ts,open,high,low,close,volume
1742104800,1378552000.0,1378552000.0,1376558000.0,1378552000.0,0.06312119
1742105700,1378551000.0,1379988000.0,1377553000.0,1378000000.0,0.13849869
1742106600,1378655000.0,1378655000.0,1377555000.0,1377555000.0,0.06434616
1742107500,1378654000.0,1379986000.0,1376015000.0,1379982000.0,0.12063965
1742108400,1376556000.0,1379977000.0,1375000000.0,1375000000.0,0.10261216
1742109300,1375000000.0,1378242000.0,1375000000.0,1378075000.0,0.10891385
1742110200,1376001000.0,1378238000.0,1376000000.0,1376002000.0,0.02766911
1742111100,1378074000.0,1378074000.0,1376002000.0,1377074000.0,0.09834306
1742112000,1377074000.0,1378074000.0,1370504000.0,1375801000.0,0.63522467
1742112900,1375801000.0,1378074000.0,1372051000.0,1378070000.0,0.27945848
1742113800,1378070000.0,1378070000.0,1373204000.0,1374007000.0,0.05071064
1742114700,1374007000.0,1378057000.0,1374003000.0,1376031000.0,0.20002767
1742115600,1378057000.0,1378057000.0,1374030000.0,1377825000.0,0.05377863
1742116500,1377825000.0,1378000000.0,1374035000.0,1374036000.0,0.16545503
1742117400,1374036000.0,1376259000.0,1372002000.0,1373878000.0,0.3582612
1742118300,1373878000.0,1374999000.0,1370501000.0,1374997000.0,0.10385181
1742119200,1374997000.0,1375000000.0,1372006000.0,1374036000.0,0.05253188
1742120100,1374999000.0,1374999000.0,1372005000.0,1372005000.0,0.08297503
1742121000,1372006000.0,1372006000.0,1370500000.0,1371996000.0,0.1086207
1742121900,1371996000.0,1371996000.0,1370033000.0,1370033000.0,0.0715606
1742122800,1370032000.0,1370032000.0,1359071000.0,1362426000.0,0.80375474
1742123700,1362422000.0,1362425000.0,1352002000.0,1356829000.0,0.83057314
1742124600,1353615000.0,1356828000.0,1350000000.0,1353609000.0,0.66409804
1742125500,1353609000.0,1353609000.0,1350000000.0,1351912000.0,0.15229464
1742126400,1351909000.0,1351950000.0,1345199000.0,1349999000.0,0.77813933
1742127300,1349999000.0,1354000000.0,1349283000.0,1354000000.0,0.23098152
1742128200,1354000000.0,1356828000.0,1354000000.0,1355008000.0,0.21326019
1742129100,1355008000.0,1355459000.0,1355003000.0,1355003000.0,0.13609824
1742130000,1355003000.0,1360181000.0,1355003000.0,1360181000.0,0.15016505
1742130900,1358300000.0,1360181000.0,1357000000.0,1357201000.0,0.55947261
1742131800,1359000000.0,1359000000.0,1356156000.0,1357055000.0,0.21326024
1742132700,1357053000.0,1357053000.0,1351810000.0,1354902000.0,0.1632381
1742133600,1354902000.0,1355636000.0,1351810000.0,1355634000.0,0.17094829
1742134500,1355634000.0,1355636000.0,1353172000.0,1355635000.0,0.10279822
1742135400,1355635000.0,1359024000.0,1353406000.0,1359023000.0,0.10407586
1742136300,1356015000.0,1360112000.0,1356015000.0,1360000000.0,0.68426709
1742137200,1360000000.0,1365000000.0,1359999000.0,1364930000.0,0.33977732
1742138100,1363303000.0,1364930000.0,1360221000.0,1363499000.0,0.5317275
1742139000,1360233000.0,1364938000.0,1360233000.0,1360281000.0,0.06929688
1742139900,1360292000.0,1364649000.0,1360281000.0,1364648000.0,0.03971305
1742140800,1364648000.0,1388000000.0,1361149000.0,1378528000.0,1.08452766
1742141700,1377072000.0,1386610000.0,1377072000.0,1378974000.0,0.34072172
1742142600,1381297000.0,1382595000.0,1370973000.0,1373755000.0,0.15975702
1742143500,1377200000.0,1378996000.0,1367823000.0,1368951000.0,0.12222899
1742144400,1368156000.0,1376848000.0,1367823000.0,1370343000.0,0.14539303
1742145300,1373601000.0,1374616000.0,1370000000.0,1370001000.0,0.08662387
1742146200,1370000000.0,1370001000.0,1366312000.0,1366326000.0,0.06195802
1742147100,1370001000.0,1371001000.0,1363454000.0,1371001000.0,0.2926603
1742148000,1371000000.0,1374612000.0,1371000000.0,1371010000.0,0.02327165
1742148900,1371010000.0,1374612000.0,1371007000.0,1374611000.0,0.05796999
1742149800,1374611000.0,1374611000.0,1371024000.0,1374518000.0,0.02194977
1742150700,1374518000.0,1374518000.0,1371025000.0,1371025000.0,0.03695485
1742151600,1371610000.0,1371613000.0,1363297000.0,1364394000.0,0.04511933
1742152500,1367800000.0,1367800000.0,1356080000.0,1365196000.0,0.31459924
1742153400,1365193000.0,1365193000.0,1360064000.0,1361034000.0,0.13683966
1742154300,1361035000.0,1364499000.0,1361035000.0,1364496000.0,0.03063437
1742155200,1361500000.0,1364497000.0,1361500000.0,1361521000.0,0.01166019
1742156100,1364495000.0,1364995000.0,1361551000.0,1363544000.0,0.07172343
1742157000,1363538000.0,1364745000.0,1361010000.0,1361010000.0,0.11412037
1742157900,1364047000.0,1364047000.0,1360000000.0,1363000000.0,0.03849906
1742158800,1363000000.0,1366394000.0,1360012000.0,1363001000.0,0.22698965
1742159700,1363001000.0,1363001000.0,1360013000.0,1360947000.0,0.10862903
1742160600,1360947000.0,1360947000.0,1360014000.0,1360332000.0,0.02605962
1742161500,1360332000.0,1360332000.0,1358000000.0,1359930000.0,0.1207686
1742162400,1359000000.0,1360332000.0,1353300000.0,1353301000.0,0.11936143
1742163300,1354902000.0,1354903000.0,1352000000.0,1352000000.0,0.10319983
1742164200,1353200000.0,1353200000.0,1351821000.0,1351879000.0,0.08001565
1742165100,1351879000.0,1351879000.0,1350000000.0,1350405000.0,0.20104222
1742166000,1350403000.0,1357863000.0,1349000000.0,1349002000.0,0.90823657
1742166900,1352797000.0,1352800000.0,1349002000.0,1349013000.0,0.17593763
1742167800,1349013000.0,1355788000.0,1349012000.0,1355788000.0,0.23601714
1742168700,1355650000.0,1355788000.0,1355650000.0,1355785000.0,0.03345729
1742169600,1355785000.0,1360000000.0,1355750000.0,1359991000.0,0.41045035
1742170500,1355864000.0,1360332000.0,1355864000.0,1360332000.0,0.2660798
1742171400,1360332000.0,1362663000.0,1357007000.0,1361892000.0,0.19829632
1742172300,1361894000.0,1364932000.0,1359004000.0,1364929000.0,0.10784207
1742173200,1364662000.0,1364929000.0,1360000000.0,1360000000.0,0.15511211
1742174100,1360000000.0,1362475000.0,1359010000.0,1360885000.0,0.12494845
1742175000,1360885000.0,1362101000.0,1359016000.0,1360903000.0,0.04057597
1742175900,1362101000.0,1368088000.0,1360904000.0,1364002000.0,0.08639539
1742176800,1363888000.0,1364000000.0,1363517000.0,1363518000.0,0.10818354
1742177700,1363517000.0,1363518000.0,1363509000.0,1363509000.0,0.11420152
1742178600,1363509000.0,1363515000.0,1362624000.0,1363515000.0,0.13046781
1742179500,1363428000.0,1363518000.0,1362629000.0,1363518000.0,0.11260106
1742180400,1363518000.0,1370000000.0,1363287000.0,1368000000.0,0.16166853
1742181300,1370000000.0,1370000000.0,1368000000.0,1368000000.0,0.12950201
1742182200,1368000000.0,1372077000.0,1366721000.0,1367471000.0,0.55516661
1742183100,1371953000.0,1374498000.0,1367233000.0,1373807000.0,0.43002792
1742184000,1373807000.0,1374499000.0,1370510000.0,1372940000.0,0.18192695
1742184900,1373808000.0,1374499000.0,1372939000.0,1374497000.0,0.12310969
1742185800,1374497000.0,1374497000.0,1370814000.0,1370900000.0,0.08971988
1742186700,1374495000.0,1374495000.0,1370814000.0,1373789000.0,0.07832694
1742187600,1373789000.0,1373793000.0,1368461000.0,1368461000.0,0.52387214
1742188500,1368500000.0,1368933000.0,1364707000.0,1368925000.0,0.20026474
1742189400,1368925000.0,1368925000.0,1364771000.0,1368643000.0,0.12931809
1742190300,1364791000.0,1368643000.0,1364791000.0,1366815000.0,0.10483632
1742191200,1366771000.0,1366814000.0,1362476000.0,1364140000.0,0.1684623
1742192100,1363166000.0,1366798000.0,1363166000.0,1363167000.0,0.34849112
1742193000,1363167000.0,1363167000.0,1360892000.0,1360893000.0,0.15249117
1742193900,1360893000.0,1367024000.0,1360892000.0,1363086000.0,0.15867509
1742194800,1363086000.0,1368920000.0,1363086000.0,1367498000.0,0.12251766
1742195700,1368920000.0,1369945000.0,1365499000.0,1367369000.0,0.12803274
1742196600,1367369000.0,1369960000.0,1366207000.0,1369960000.0,0.11500303
1742197500,1369960000.0,1370000000.0,1369231000.0,1369490000.0,0.04440495
1742198400,1369980000.0,1373783000.0,1369231000.0,1369718000.0,0.08756727
1742199300,1373492000.0,1373492000.0,1367005000.0,1371372000.0,0.36120379
1742200200,1371373000.0,1373460000.0,1370164000.0,1371373000.0,0.03713587
1742201100,1371373000.0,1373454000.0,1369853000.0,1370055000.0,0.14570634
1742202000,1370500000.0,1373452000.0,1369853000.0,1373363000.0,0.12699442
1742202900,1370000000.0,1374499000.0,1369857000.0,1373608000.0,0.25989087
1742203800,1374499000.0,1375000000.0,1372604000.0,1373000000.0,0.11906646
1742204700,1373000000.0,1374887000.0,1372822000.0,1373000000.0,0.0645218
1742205600,1372822000.0,1374888000.0,1372822000.0,1372823000.0,0.18229147
1742206500,1372822000.0,1373634000.0,1366382000.0,1372997000.0,0.74293876
1742207400,1368320000.0,1372997000.0,1368317000.0,1371133000.0,0.07155958
1742208300,1370943000.0,1371146000.0,1366929000.0,1369894000.0,0.16023348
1742209200,1369873000.0,1370318000.0,1366006000.0,1369879000.0,0.26995734
1742210100,1369879000.0,1372997000.0,1366213000.0,1369000000.0,0.13386841
1742211000,1372941000.0,1372941000.0,1368306000.0,1372887000.0,0.25686936
1742211900,1372886000.0,1372886000.0,1369146000.0,1371999000.0,0.02390537
1742212800,1371998000.0,1373400000.0,1368435000.0,1370176000.0,0.29460966
1742213700,1369795000.0,1370176000.0,1366350000.0,1366382000.0,0.37325364
1742214600,1366382000.0,1372000000.0,1366381000.0,1369700000.0,0.08910143
1742215500,1369700000.0,1371205000.0,1367000000.0,1367001000.0,0.20874143
1742216400,1367001000.0,1369585000.0,1364001000.0,1367838000.0,0.64523109
1742217300,1367839000.0,1368383000.0,1363086000.0,1363750000.0,0.10203702
1742218200,1363751000.0,1373400000.0,1363500000.0,1370000000.0,0.34772356
1742219100,1370000000.0,1372572000.0,1364000000.0,1365002000.0,0.09221711
1742220000,1365007000.0,1365007000.0,1358453000.0,1358557000.0,0.37912837
1742220900,1360090000.0,1362094000.0,1358556000.0,1361386000.0,0.39489423
1742221800,1358673000.0,1368549000.0,1358672000.0,1368225000.0,0.2252398
1742222700,1368073000.0,1368998000.0,1350000000.0,1360392000.0,1.1383096
1742223600,1359562000.0,1366390000.0,1359562000.0,1366387000.0,0.22394748
1742224500,1362010000.0,1367906000.0,1362010000.0,1366978000.0,0.06400784
1742225400,1366978000.0,1369225000.0,1366758000.0,1366988000.0,0.16528256
1742226300,1369199000.0,1373399000.0,1366988000.0,1370783000.0,0.18472357
1742227200,1372464000.0,1373095000.0,1370783000.0,1371631000.0,0.03491572
1742228100,1373000000.0,1373096000.0,1366989000.0,1367048000.0,0.48424113
1742229000,1372335000.0,1373094000.0,1367043000.0,1367043000.0,0.10724868
1742229900,1367043000.0,1369974000.0,1366988000.0,1369974000.0,0.05039123
1742230800,1369974000.0,1373096000.0,1366993000.0,1373096000.0,0.04646865
1742231700,1373096000.0,1373096000.0,1370005000.0,1372984000.0,0.04828346
1742232600,1373096000.0,1377777000.0,1372984000.0,1377777000.0,0.39110195
1742233500,1377200000.0,1379612000.0,1377200000.0,1378495000.0,0.13109835
1742234400,1379612000.0,1379612000.0,1378495000.0,1378495000.0,0.09342902
1742235300,1378999000.0,1380000000.0,1377317000.0,1377318000.0,0.1180448
1742236200,1379998000.0,1380000000.0,1377318000.0,1379999000.0,0.10708894
1742237100,1379992000.0,1380852000.0,1379950000.0,1380851000.0,0.08246047
1742238000,1380851000.0,1381612000.0,1379950000.0,1381611000.0,0.06621161
1742238900,1381611000.0,1381611000.0,1378735000.0,1381000000.0,0.14739765
1742239800,1381000000.0,1381000000.0,1379314000.0,1380958000.0,0.03945407
1742240700,1379560000.0,1383584000.0,1377317000.0,1382939000.0,0.30709244
1742241600,1382939000.0,1382939000.0,1376001000.0,1376011000.0,0.14348159
1742242500,1376011000.0,1381228000.0,1376011000.0,1376047000.0,0.03355033
1742243400,1378653000.0,1378653000.0,1376047000.0,1377000000.0,0.03804837
1742244300,1377000000.0,1377901000.0,1376051000.0,1376055000.0,0.22994229
1742245200,1376055000.0,1380810000.0,1376055000.0,1380808000.0,0.12093789
1742246100,1380500000.0,1380808000.0,1377003000.0,1379985000.0,0.08489045
1742247000,1379984000.0,1379984000.0,1377007000.0,1378985000.0,0.06101756
1742247900,1378985000.0,1378985000.0,1377008000.0,1377008000.0,0.22839675
1742248800,1378984000.0,1378984000.0,1377007000.0,1377009000.0,0.03782397
1742249700,1378981000.0,1378981000.0,1377007000.0,1378980000.0,0.04285421
1742250600,1378979000.0,1378985000.0,1377101000.0,1378985000.0,0.0790096
1742251500,1378983000.0,1380806000.0,1377015000.0,1379000000.0,0.38640337
1742252400,1378999000.0,1378999000.0,1377015000.0,1378016000.0,0.01808795
1742253300,1378016000.0,1378991000.0,1377007000.0,1377010000.0,0.03488391
1742254200,1377008000.0,1378991000.0,1376051000.0,1378991000.0,0.09416656
1742255100,1376055000.0,1379921000.0,1376054000.0,1379917000.0,0.05330144
1742256000,1379917000.0,1379918000.0,1376000000.0,1376000000.0,0.03443938
1742256900,1376000000.0,1379220000.0,1376000000.0,1377110000.0,0.09281241
1742257800,1377109000.0,1377109000.0,1370713000.0,1370722000.0,0.19854862
1742258700,1370722000.0,1376200000.0,1370248000.0,1370605000.0,0.08770213
1742259600,1376032000.0,1376032000.0,1370611000.0,1371008000.0,0.05376265
1742260500,1374749000.0,1374749000.0,1368000000.0,1368300000.0,0.16000979
1742261400,1368400000.0,1368400000.0,1365010000.0,1366006000.0,0.11645855
1742262300,1366005000.0,1366186000.0,1360430000.0,1361008000.0,0.28900834
1742263200,1361009000.0,1369000000.0,1361009000.0,1369000000.0,0.38254008
1742264100,1369000000.0,1369000000.0,1365001000.0,1368999000.0,0.04050862
1742265000,1368999000.0,1368999000.0,1367864000.0,1368903000.0,0.07417085
1742265900,1368999000.0,1369799000.0,1368902000.0,1369799000.0,0.09732823
1742266800,1369799000.0,1371008000.0,1368902000.0,1368903000.0,0.05752675
1742267700,1368999000.0,1368999000.0,1368901000.0,1368903000.0,0.07018918
1742268600,1368904000.0,1368904000.0,1362179000.0,1365003000.0,0.45415156
1742269500,1365003000.0,1366861000.0,1363349000.0,1366861000.0,0.16291308
1742270400,1366861000.0,1368132000.0,1364072000.0,1368125000.0,0.23638192
1742271300,1368125000.0,1369220000.0,1365629000.0,1368125000.0,0.18562866
1742272200,1368125000.0,1368125000.0,1366994000.0,1368123000.0,0.16767133
1742273100,1368123000.0,1368123000.0,1364072000.0,1367489000.0,0.44915309
1742274000,1364075000.0,1367489000.0,1364075000.0,1366000000.0,0.20169731
1742274900,1366000000.0,1367299000.0,1365657000.0,1366000000.0,0.23761178
1742275800,1365900000.0,1366000000.0,1361876000.0,1366000000.0,0.70342782
1742276700,1365584000.0,1367500000.0,1365001000.0,1366191000.0,0.33381616
1742277600,1365734000.0,1366191000.0,1365734000.0,1365734000.0,0.34581443
1742278500,1365734000.0,1365995000.0,1365733000.0,1365734000.0,0.12455722
1742279400,1365992000.0,1365993000.0,1361102000.0,1361102000.0,0.21586206
1742280300,1361010000.0,1363395000.0,1360000000.0,1360859000.0,0.5548802
1742281200,1360859000.0,1369409000.0,1360000000.0,1367503000.0,0.38338302
1742282100,1369174000.0,1369409000.0,1360800000.0,1364663000.0,0.41201814
1742283000,1364663000.0,1369172000.0,1363550000.0,1364661000.0,0.3712188
1742283900,1368375000.0,1368375000.0,1364661000.0,1368375000.0,0.17651139
1742284800,1366068000.0,1368375000.0,1366067000.0,1368374000.0,0.05506287
1742285700,1366067000.0,1368374000.0,1366067000.0,1368191000.0,0.18716448
1742286600,1368191000.0,1368375000.0,1366076000.0,1368375000.0,0.44305398
1742287500,1368375000.0,1368375000.0,1367704000.0,1367713000.0,0.20185332
1742288400,1368375000.0,1368375000.0,1367713000.0,1368375000.0,0.18210246
1742289300,1368046000.0,1368375000.0,1367713000.0,1367713000.0,0.15303531
1742290200,1367713000.0,1368375000.0,1367712000.0,1368375000.0,0.05355245
1742291100,1368375000.0,1368375000.0,1366824000.0,1366962000.0,0.13040212
1742292000,1366824000.0,1367693000.0,1365001000.0,1365001000.0,0.08906935
1742292900,1365001000.0,1365947000.0,1361282000.0,1365947000.0,0.24151676
1742293800,1365947000.0,1366697000.0,1361910000.0,1366690000.0,0.10335475
1742294700,1366690000.0,1366690000.0,1361974000.0,1362101000.0,0.07463126
1742295600,1363994000.0,1364000000.0,1360500000.0,1361910000.0,0.58890096
1742296500,1364000000.0,1366695000.0,1361910000.0,1361923000.0,0.15447762
1742297400,1366202000.0,1366219000.0,1360792000.0,1360831000.0,0.19839565
1742298300,1364742000.0,1364742000.0,1360831000.0,1362001000.0,0.04744873
1742299200,1362001000.0,1364741000.0,1362001000.0,1362005000.0,0.13282538
1742300100,1362004000.0,1367692000.0,1362003000.0,1363503000.0,0.36324708
1742301000,1367679000.0,1367679000.0,1361513000.0,1365627000.0,0.26481173
1742301900,1362004000.0,1366879000.0,1361515000.0,1364332000.0,0.08308553
1742302800,1364332000.0,1364332000.0,1360500000.0,1363790000.0,0.12089475
1742303700,1360502000.0,1363779000.0,1360502000.0,1363768000.0,0.075042
1742304600,1363768000.0,1363768000.0,1351623000.0,1352353000.0,1.80853645
1742305500,1352351000.0,1352871000.0,1348814000.0,1349051000.0,1.51101988
1742306400,1349159000.0,1353997000.0,1349051000.0,1350617000.0,0.41362574
1742307300,1350618000.0,1353983000.0,1349069000.0,1352543000.0,0.54789145
1742308200,1353983000.0,1362185000.0,1352543000.0,1358614000.0,0.45418535
1742309100,1358328000.0,1360313000.0,1355624000.0,1360313000.0,0.20472057
1742310000,1360310000.0,1360310000.0,1352546000.0,1355624000.0,0.3952013
1742310900,1355624000.0,1358843000.0,1353064000.0,1357530000.0,0.62632572
1742311800,1357530000.0,1364308000.0,1355158000.0,1360005000.0,0.09311107
1742312700,1360005000.0,1362248000.0,1353065000.0,1355549000.0,0.24939616
1742313600,1355384000.0,1355549000.0,1353067000.0,1353835000.0,0.04393726
1742314500,1353835000.0,1361268000.0,1353832000.0,1361268000.0,0.09411191
1742315400,1358183000.0,1361268000.0,1355564000.0,1358185000.0,0.34619648
1742316300,1355564000.0,1360234000.0,1355559000.0,1360233000.0,0.09204221
1742317200,1355565000.0,1361268000.0,1355565000.0,1358146000.0,0.09163947
1742318100,1358146000.0,1358146000.0,1353832000.0,1353832000.0,0.1235976
1742319000,1355872000.0,1357404000.0,1352546000.0,1357088000.0,0.08496778
1742319900,1354801000.0,1357089000.0,1349065000.0,1352170000.0,0.81418952
1742320800,1352170000.0,1353141000.0,1349000000.0,1351794000.0,0.63417237
1742321700,1351794000.0,1354986000.0,1350005000.0,1352023000.0,0.12116952
1742322600,1352023000.0,1354904000.0,1350088000.0,1354352000.0,0.09579282
1742323500,1353001000.0,1358431000.0,1353000000.0,1358431000.0,0.15658067
1742324400,1358431000.0,1359629000.0,1355567000.0,1357091000.0,0.01840273
1742325300,1357091000.0,1359630000.0,1355567000.0,1359005000.0,0.01648649
1742326200,1358860000.0,1359630000.0,1355566000.0,1359630000.0,0.02944429
1742327100,1355586000.0,1361268000.0,1355586000.0,1361268000.0,0.01865524
1742328000,1359651000.0,1364300000.0,1359649000.0,1362566000.0,0.03043967
1742328900,1360016000.0,1362565000.0,1354416000.0,1361085000.0,0.4634632
1742329800,1355646000.0,1361084000.0,1355619000.0,1358997000.0,0.57991169
1742330700,1358997000.0,1359504000.0,1355624000.0,1359503000.0,0.02160124
1742331600,1359503000.0,1360343000.0,1355634000.0,1360343000.0,0.03274274
1742332500,1360343000.0,1361831000.0,1356361000.0,1361831000.0,0.03965474
1742333400,1361831000.0,1361999000.0,1360347000.0,1360347000.0,0.05106688
1742334300,1360348000.0,1361991000.0,1358400000.0,1361193000.0,0.21047421
1742335200,1361193000.0,1361999000.0,1358400000.0,1361995000.0,0.02985153
1742336100,1361995000.0,1364332000.0,1360352000.0,1364332000.0,0.03994116
1742337000,1361356000.0,1364332000.0,1361356000.0,1363649000.0,0.0206558
1742337900,1363650000.0,1364999000.0,1361359000.0,1362076000.0,0.03795311
1742338800,1362076000.0,1365000000.0,1362076000.0,1363195000.0,0.0570586
1742339700,1363195000.0,1367693000.0,1363195000.0,1365803000.0,0.09429685
1742340600,1365803000.0,1368565000.0,1364847000.0,1365850000.0,0.3770604
1742341500,1365850000.0,1368565000.0,1365849000.0,1368565000.0,0.02562385
1742342400,1365852000.0,1368565000.0,1365852000.0,1365855000.0,0.48610527
1742343300,1368565000.0,1370000000.0,1365855000.0,1370000000.0,0.25408952
1742344200,1368708000.0,1371317000.0,1368708000.0,1371316000.0,0.10410069
1742345100,1370009000.0,1374749000.0,1370009000.0,1372463000.0,0.75461859
1742346000,1372463000.0,1372463000.0,1368703000.0,1369962000.0,0.16136764
1742346900,1369962000.0,1371991000.0,1368078000.0,1369908000.0,0.18643394
1742347800,1369908000.0,1371443000.0,1369908000.0,1371300000.0,0.08037716
1742348700,1371300000.0,1373300000.0,1369910000.0,1369910000.0,0.28316058
1742349600,1369910000.0,1370605000.0,1368079000.0,1369891000.0,0.09414102
1742350500,1368079000.0,1369891000.0,1368079000.0,1369889000.0,0.09304565
1742351400,1369889000.0,1369889000.0,1368079000.0,1369499000.0,0.08731866
1742352300,1369500000.0,1369887000.0,1368067000.0,1368079000.0,0.22175476
1742353200,1368079000.0,1370000000.0,1365850000.0,1370000000.0,0.60677297
1742354100,1370000000.0,1370000000.0,1367078000.0,1367085000.0,0.08162184
1742355000,1367085000.0,1370000000.0,1367085000.0,1370000000.0,0.12303661
1742355900,1368557000.0,1373300000.0,1368557000.0,1369967000.0,0.42079206
1742356800,1373300000.0,1373999000.0,1368573000.0,1372940000.0,0.32742458
1742357700,1372937000.0,1372967000.0,1367861000.0,1372866000.0,0.16667778
1742358600,1372860000.0,1372860000.0,1367872000.0,1372400000.0,0.04938774
1742359500,1368417000.0,1372500000.0,1368386000.0,1368394000.0,0.10703971
1742360400,1368396000.0,1372497000.0,1368395000.0,1372487000.0,0.24937384
1742361300,1372487000.0,1372487000.0,1369008000.0,1372480000.0,0.11969242
1742362200,1370042000.0,1372480000.0,1370041000.0,1372300000.0,0.1586761
1742363100,1372300000.0,1372455000.0,1372222000.0,1372454000.0,0.39034819
1742364000,1372455000.0,1372455000.0,1372454000.0,1372454000.0,0.42122879
1742364900,1372455000.0,1374000000.0,1372454000.0,1373989000.0,0.65129125
1742365800,1373989000.0,1374700000.0,1372461000.0,1373000000.0,0.23693665
1742366700,1373000000.0,1373799000.0,1373000000.0,1373787000.0,0.09740799
1742367600,1373787000.0,1375739000.0,1372454000.0,1375599000.0,0.43194377
1742368500,1373706000.0,1376000000.0,1372454000.0,1375988000.0,0.16146454
1742369400,1375001000.0,1375988000.0,1367880000.0,1374051000.0,0.85236162
1742370300,1374051000.0,1379371000.0,1370470000.0,1378335000.0,0.53213015
1742371200,1378335000.0,1378335000.0,1374095000.0,1376336000.0,0.0895382
1742372100,1376336000.0,1378200000.0,1376336000.0,1378200000.0,0.20862827
1742373000,1377349000.0,1379364000.0,1376350000.0,1378300000.0,0.08998549
1742373900,1378300000.0,1379364000.0,1377001000.0,1379364000.0,0.08318145
1742374800,1377015000.0,1379364000.0,1377015000.0,1379364000.0,0.08667534
1742375700,1379364000.0,1379899000.0,1379000000.0,1379515000.0,0.08709028
1742376600,1379515000.0,1379899000.0,1379515000.0,1379757000.0,0.06916441
1742377500,1379757000.0,1379895000.0,1375961000.0,1379756000.0,0.63273914
1742378400,1379756000.0,1379900000.0,1379753000.0,1379890000.0,0.29511088
1742379300,1379890000.0,1379890000.0,1379754000.0,1379890000.0,0.11775066
1742380200,1379890000.0,1384739000.0,1379757000.0,1381404000.0,1.39556465
1742381100,1382946000.0,1384456000.0,1381405000.0,1381406000.0,0.14050528
1742382000,1381406000.0,1383823000.0,1379910000.0,1380018000.0,0.30575216
1742382900,1383808000.0,1383809000.0,1381000000.0,1383501000.0,0.17553095
1742383800,1383501000.0,1388000000.0,1383501000.0,1385935000.0,0.48671205
1742384700,1385935000.0,1387999000.0,1383553000.0,1387992000.0,0.3421642
1742385600,1384473000.0,1388000000.0,1382004000.0,1382014000.0,0.33191689
1742386500,1383985000.0,1383994000.0,1382014000.0,1382014000.0,0.29041436
1742387400,1382998000.0,1382999000.0,1376516000.0,1378583000.0,0.31465912
1742388300,1382992000.0,1382993000.0,1378580000.0,1380428000.0,0.24167527
1742389200,1380427000.0,1382999000.0,1380419000.0,1382978000.0,0.59261934
1742390100,1382978000.0,1388059000.0,1382977000.0,1383431000.0,2.22725443
1742391000,1385996000.0,1386000000.0,1380000000.0,1380942000.0,0.30677697
1742391900,1380947000.0,1388080000.0,1380947000.0,1387999000.0,0.47648146
1742392800,1387999000.0,1390000000.0,1387932000.0,1389726000.0,0.52141257
1742393700,1388999000.0,1389998000.0,1383026000.0,1385000000.0,0.83378541
1742394600,1385001000.0,1386706000.0,1385000000.0,1385943000.0,0.13309185
1742395500,1385019000.0,1389000000.0,1385000000.0,1388998000.0,0.24790633
1742396400,1388998000.0,1389000000.0,1385954000.0,1387572000.0,0.14268782
1742397300,1388994000.0,1388994000.0,1387341000.0,1388986000.0,0.21880057
1742398200,1388986000.0,1388999000.0,1382857000.0,1388987000.0,1.17126232
1742399100,1388987000.0,1390890000.0,1388985000.0,1390502000.0,0.49141863
1742400000,1390790000.0,1395000000.0,1390502000.0,1392200000.0,0.23789962
1742400900,1392606000.0,1392606000.0,1386001000.0,1392499000.0,0.18843057
1742401800,1392499000.0,1392499000.0,1390000000.0,1391999000.0,0.17958799
1742402700,1391998000.0,1392444000.0,1387007000.0,1390998000.0,0.33907913
1742403600,1388505000.0,1390997000.0,1388504000.0,1388504000.0,0.41304558
1742404500,1390899000.0,1390899000.0,1388001000.0,1388015000.0,0.27086321
1742405400,1390875000.0,1390875000.0,1380483000.0,1381235000.0,0.37482674
1742406300,1380483000.0,1385543000.0,1377583000.0,1384931000.0,0.52610808
1742407200,1384931000.0,1389889000.0,1375000000.0,1385000000.0,1.3705276
1742408100,1385000000.0,1388000000.0,1380002000.0,1385968000.0,0.27989094
1742409000,1385965000.0,1388000000.0,1381022000.0,1381130000.0,0.08142984
1742409900,1381130000.0,1405000000.0,1381078000.0,1405000000.0,1.67757369
1742410800,1404237000.0,1405000000.0,1397066000.0,1402996000.0,0.40574519
1742411700,1402997000.0,1404000000.0,1390050000.0,1396584000.0,0.67370986
1742412600,1396584000.0,1402999000.0,1390073000.0,1402998000.0,0.54897581
1742413500,1402997000.0,1403000000.0,1400044000.0,1402997000.0,0.21806778
1742414400,1402997000.0,1405000000.0,1400105000.0,1404999000.0,0.1399273
1742415300,1403003000.0,1409996000.0,1403003000.0,1409995000.0,0.23147255
1742416200,1408000000.0,1409996000.0,1407001000.0,1407307000.0,1.00817359
1742417100,1407001000.0,1409794000.0,1407001000.0,1408953000.0,0.99264584
1742418000,1407400000.0,1408957000.0,1405500000.0,1408000000.0,0.31345323
1742418900,1408955000.0,1412528000.0,1408000000.0,1412528000.0,0.41621519
1742419800,1412527000.0,1414999000.0,1412527000.0,1414496000.0,0.49524866
1742420700,1414300000.0,1414497000.0,1406500000.0,1408000000.0,0.88002428
1742421600,1408679000.0,1413184000.0,1407000000.0,1410999000.0,0.30759038
1742422500,1407422000.0,1411000000.0,1407422000.0,1411000000.0,0.28465169
1742423400,1411000000.0,1423000000.0,1409000000.0,1421000000.0,1.00409578
1742424300,1421001000.0,1423000000.0,1418501000.0,1422449000.0,0.43341655
1742425200,1422449000.0,1427554000.0,1421000000.0,1427552000.0,1.03478541
1742426100,1427551000.0,1430000000.0,1424002000.0,1429999000.0,0.37253084
