ts,open,high,low,close,volume
1760389200,1934892000.0,1934895000.0,1931152000.0,1934497000.0,0.02919549
1760390100,1932500000.0,1934496000.0,1930108000.0,1932517000.0,0.13456367
1760391000,1934485000.0,1934485000.0,1932517000.0,1932517000.0,0.04455578
1760391900,1932978000.0,1932978000.0,1932507000.0,1932509000.0,0.05476334
1760392800,1932509000.0,1932509000.0,1931030000.0,1932505000.0,0.29894459
1760393700,1931055000.0,1932505000.0,1927364000.0,1932501000.0,0.44192862
1760394600,1932502000.0,1932502000.0,1926451000.0,1930498000.0,0.48918814
1760395500,1930496000.0,1930496000.0,1926093000.0,1930485000.0,0.07221267
1760396400,1930485000.0,1930485000.0,1925101000.0,1925101000.0,0.09864826
1760397300,1927148000.0,1927148000.0,1925101000.0,1925885000.0,0.11603843
1760398200,1926883000.0,1926883000.0,1924000000.0,1924497000.0,0.56218532
1760399100,1924000000.0,1924497000.0,1920178000.0,1921600000.0,0.15263941
1760400000,1920528000.0,1921600000.0,1920000000.0,1920999000.0,0.49678296
1760400900,1920793000.0,1924496000.0,1920793000.0,1923100000.0,0.14681152
1760401800,1923100000.0,1924500000.0,1923050000.0,1923051000.0,0.17057278
1760402700,1923051000.0,1923051000.0,1920000000.0,1920416000.0,0.24711323
1760403600,1920408000.0,1920421000.0,1915836000.0,1916051000.0,0.56407705
1760404500,1916060000.0,1916060000.0,1915836000.0,1915836000.0,0.42668046
1760405400,1915993000.0,1915993000.0,1910541000.0,1910547000.0,1.18047325
1760406300,1910547000.0,1914329000.0,1907000000.0,1908886000.0,0.38237396
1760407200,1908886000.0,1908888000.0,1902662000.0,1905044000.0,0.78890809
1760408100,1903000000.0,1907988000.0,1902661000.0,1903407000.0,0.26550949
1760409000,1903406000.0,1905122000.0,1901234000.0,1901234000.0,0.44170657
1760409900,1901234000.0,1901821000.0,1900000000.0,1900040000.0,1.24450092
1760410800,1900000000.0,1900040000.0,1890000000.0,1890917000.0,2.48891266
1760411700,1890917000.0,1890996000.0,1889997000.0,1889998000.0,2.04008333
1760412600,1889998000.0,1890995000.0,1886937000.0,1890989000.0,0.92264744
1760413500,1890988000.0,1895023000.0,1890988000.0,1894046000.0,0.64489544
1760414400,1894042000.0,1894053000.0,1890000000.0,1890949000.0,0.6296154
1760415300,1890947000.0,1895896000.0,1890000000.0,1894806000.0,1.12984766
1760416200,1891105000.0,1895843000.0,1890750000.0,1891159000.0,1.5831905
1760417100,1890800000.0,1891159000.0,1885000000.0,1887495000.0,0.74702881
1760418000,1887401000.0,1899999000.0,1887398000.0,1899999000.0,0.42818618
1760418900,1899998000.0,1899998000.0,1888800000.0,1890001000.0,0.33356878
1760419800,1890001000.0,1890001000.0,1880984000.0,1880999000.0,1.33336866
1760420700,1880984000.0,1881994000.0,1880001000.0,1881768000.0,0.8520241
1760421600,1881770000.0,1881795000.0,1880971000.0,1881339000.0,0.44726667
1760422500,1881339000.0,1881339000.0,1880500000.0,1881289000.0,0.62332444
1760423400,1881289000.0,1881289000.0,1879999000.0,1879999000.0,2.71982529
1760424300,1880001000.0,1880001000.0,1871791000.0,1873963000.0,1.41320677
1760425200,1875999000.0,1879652000.0,1875000000.0,1875998000.0,1.22553604
1760426100,1875998000.0,1876000000.0,1875998000.0,1876000000.0,0.65323304
1760427000,1876000000.0,1879653000.0,1875998000.0,1878980000.0,0.7347965
1760427900,1878980000.0,1878980000.0,1871800000.0,1872998000.0,1.89264603
1760428800,1873100000.0,1875236000.0,1871205000.0,1875206000.0,0.82831102
1760429700,1875206000.0,1875997000.0,1872503000.0,1875997000.0,0.52878789
1760430600,1875997000.0,1878932000.0,1873003000.0,1878931000.0,0.42141655
1760431500,1878931000.0,1878931000.0,1875003000.0,1876914000.0,0.79179539
1760432400,1876914000.0,1876914000.0,1876107000.0,1876107000.0,0.58848807
1760433300,1876111000.0,1878924000.0,1871396000.0,1878919000.0,0.9092579
1760434200,1878919000.0,1878919000.0,1870006000.0,1870099000.0,1.02400227
1760435100,1870011000.0,1870099000.0,1865669000.0,1865998000.0,2.84832828
1760436000,1865996000.0,1865996000.0,1862007000.0,1862007000.0,1.13094135
1760436900,1862115000.0,1862116000.0,1852025000.0,1852025000.0,1.43632741
1760437800,1852014000.0,1852500000.0,1850001000.0,1851972000.0,1.86288276
1760438700,1851972000.0,1851975000.0,1850100000.0,1851510000.0,1.05549395
1760439600,1851948000.0,1873211000.0,1851505000.0,1872267000.0,0.85344053
1760440500,1865000000.0,1878922000.0,1865000000.0,1873006000.0,1.30234828
1760441400,1873006000.0,1878879000.0,1867002000.0,1870112000.0,0.88811318
1760442300,1877972000.0,1877972000.0,1867007000.0,1872827000.0,0.49161447
1760443200,1870750000.0,1873840000.0,1864200000.0,1868739000.0,0.45008442
1760444100,1868739000.0,1868748000.0,1867600000.0,1868747000.0,0.31442549
1760445000,1868747000.0,1868747000.0,1860048000.0,1863099000.0,1.35088764
1760445900,1860058000.0,1866710000.0,1860058000.0,1864581000.0,0.25310802
1760446800,1864365000.0,1866380000.0,1859309000.0,1859716000.0,1.24590905
1760447700,1859715000.0,1861076000.0,1854002000.0,1858852000.0,1.01271907
1760448600,1854702000.0,1858856000.0,1850862000.0,1858044000.0,1.46989586
1760449500,1858044000.0,1866380000.0,1852643000.0,1860879000.0,1.05316102
1760450400,1862095000.0,1873837000.0,1860879000.0,1873837000.0,0.36163252
1760451300,1873837000.0,1887239000.0,1870733000.0,1879141000.0,0.80009134
1760452200,1879141000.0,1879144000.0,1868733000.0,1876251000.0,0.50352268
1760453100,1876251000.0,1879145000.0,1868733000.0,1874587000.0,0.70129463
1760454000,1869201000.0,1878071000.0,1867501000.0,1868113000.0,0.30598933
1760454900,1869608000.0,1875633000.0,1864644000.0,1875633000.0,0.76092418
1760455800,1875633000.0,1880000000.0,1870000000.0,1880000000.0,0.61481685
1760456700,1879000000.0,1890001000.0,1879000000.0,1890001000.0,1.19638648
1760457600,1890001000.0,1891966000.0,1880477000.0,1888140000.0,0.62562075
1760458500,1886522000.0,1894786000.0,1886522000.0,1889624000.0,0.425725
1760459400,1889625000.0,1889625000.0,1880786000.0,1886510000.0,0.45019037
1760460300,1886510000.0,1889000000.0,1880476000.0,1880498000.0,0.64613374
1760461200,1880500000.0,1888755000.0,1873031000.0,1888753000.0,0.63673685
1760462100,1888753000.0,1888753000.0,1886010000.0,1888205000.0,0.16253127
1760463000,1887222000.0,1888206000.0,1882500000.0,1882624000.0,0.12524811
1760463900,1885300000.0,1888209000.0,1883578000.0,1888199000.0,0.06547971
1760464800,1888199000.0,1894335000.0,1885129000.0,1892588000.0,0.28690674
1760465700,1894335000.0,1897421000.0,1891504000.0,1895500000.0,0.74562077
1760466600,1895826000.0,1896999000.0,1886739000.0,1886740000.0,0.07294021
1760467500,1889696000.0,1892989000.0,1885003000.0,1886000000.0,0.04292671
1760468400,1886000000.0,1892656000.0,1885005000.0,1889669000.0,0.09634664
1760469300,1891552000.0,1895520000.0,1889670000.0,1894202000.0,0.0776236
1760470200,1891863000.0,1895446000.0,1871940000.0,1873131000.0,0.18543428
1760471100,1871940000.0,1882763000.0,1871394000.0,1880861000.0,0.06620187
1760472000,1881134000.0,1881791000.0,1872911000.0,1878593000.0,0.04412232
1760472900,1878412000.0,1883894000.0,1877818000.0,1883454000.0,0.0821591
1760473800,1882347000.0,1885027000.0,1880694000.0,1885027000.0,0.04338455
1760474700,1884776000.0,1885374000.0,1881927000.0,1885374000.0,0.05235581
1760475600,1885374000.0,1885375000.0,1879385000.0,1879385000.0,0.03846118
1760476500,1881708000.0,1883885000.0,1879385000.0,1883884000.0,0.10344376
1760477400,1883882000.0,1885370000.0,1883024000.0,1884780000.0,0.07043614
1760478300,1884780000.0,1888103000.0,1884059000.0,1888090000.0,0.01668651
1760479200,1885373000.0,1894414000.0,1885373000.0,1890009000.0,0.40779303
1760480100,1890010000.0,1894152000.0,1886359000.0,1887129000.0,0.4965676
1760481000,1889418000.0,1890189000.0,1883100000.0,1885580000.0,0.13416975
1760481900,1885576000.0,1886319000.0,1883100000.0,1886319000.0,0.04102435
1760482800,1885546000.0,1893273000.0,1884931000.0,1890991000.0,0.19730644
1760483700,1890991000.0,1892034000.0,1889808000.0,1891217000.0,0.20311436
1760484600,1891217000.0,1891563000.0,1889811000.0,1891295000.0,0.05650997
1760485500,1889850000.0,1891175000.0,1887270000.0,1887274000.0,0.21479714
1760486400,1887272000.0,1887272000.0,1883101000.0,1883406000.0,0.09342731
1760487300,1883406000.0,1883406000.0,1879385000.0,1881881000.0,0.41319304
1760488200,1879472000.0,1885119000.0,1879386000.0,1885116000.0,0.09220097
1760489100,1882386000.0,1886348000.0,1882386000.0,1885676000.0,0.10706743
1760490000,1885676000.0,1886347000.0,1876902000.0,1881782000.0,0.2999326
1760490900,1880798000.0,1882387000.0,1879732000.0,1879732000.0,0.16265903
1760491800,1879712000.0,1879712000.0,1876000000.0,1876503000.0,0.21851379
1760492700,1877127000.0,1881000000.0,1876503000.0,1880983000.0,0.15612439
1760493600,1880000000.0,1882000000.0,1879000000.0,1882000000.0,0.21557974
1760494500,1882000000.0,1893416000.0,1880987000.0,1893416000.0,0.95310678
1760495400,1893416000.0,1894228000.0,1884500000.0,1886312000.0,0.26199675
1760496300,1884500000.0,1886684000.0,1883000000.0,1883000000.0,0.12597824
1760497200,1883181000.0,1883564000.0,1875500000.0,1876057000.0,0.44875457
1760498100,1875546000.0,1876556000.0,1870760000.0,1871505000.0,0.48164121
1760499000,1871505000.0,1872996000.0,1865353000.0,1868281000.0,0.47939959
1760499900,1868281000.0,1869125000.0,1865001000.0,1865682000.0,0.11080985
1760500800,1868119000.0,1869120000.0,1864500000.0,1864945000.0,0.34378418
1760501700,1864945000.0,1872621000.0,1864504000.0,1868779000.0,0.27510569
1760502600,1868779000.0,1875521000.0,1868663000.0,1875491000.0,1.95084669
1760503500,1875491000.0,1877599000.0,1873588000.0,1877597000.0,1.05489639
1760504400,1873938000.0,1877597000.0,1872491000.0,1877000000.0,0.15936665
1760505300,1876998000.0,1876999000.0,1871391000.0,1872291000.0,0.41857762
1760506200,1872291000.0,1876998000.0,1871389000.0,1874503000.0,0.24843531
1760507100,1875301000.0,1876995000.0,1874388000.0,1876253000.0,0.08029088
1760508000,1874416000.0,1876253000.0,1871502000.0,1872998000.0,0.33252169
1760508900,1872998000.0,1872998000.0,1868745000.0,1868745000.0,0.2824153
1760509800,1869492000.0,1876252000.0,1868745000.0,1875411000.0,0.0927785
1760510700,1875411000.0,1875461000.0,1871501000.0,1871680000.0,0.45459038
1760511600,1871680000.0,1875411000.0,1871504000.0,1875410000.0,0.40661058
1760512500,1873253000.0,1876000000.0,1871507000.0,1875403000.0,0.19163944
1760513400,1872015000.0,1875403000.0,1871753000.0,1875384000.0,0.21168401
1760514300,1873403000.0,1875389000.0,1873403000.0,1875383000.0,0.1522652
1760515200,1874009000.0,1876995000.0,1873409000.0,1876995000.0,0.27976526
1760516100,1876395000.0,1883885000.0,1876395000.0,1882794000.0,0.29112234
1760517000,1882794000.0,1889903000.0,1882037000.0,1884448000.0,0.98637703
1760517900,1887837000.0,1887907000.0,1883445000.0,1884290000.0,0.19989854
1760518800,1885113000.0,1885113000.0,1883466000.0,1884100000.0,0.33019547
1760519700,1883471000.0,1884100000.0,1878273000.0,1880227000.0,0.52725173
1760520600,1880227000.0,1880227000.0,1878273000.0,1879000000.0,0.26434466
1760521500,1878999000.0,1879303000.0,1875501000.0,1875962000.0,0.32585929
1760522400,1877665000.0,1877669000.0,1874391000.0,1876996000.0,0.21746486
1760523300,1876988000.0,1877109000.0,1874530000.0,1874530000.0,0.17939602
1760524200,1874745000.0,1874745000.0,1872034000.0,1874529000.0,0.25461457
1760525100,1872874000.0,1874530000.0,1870698000.0,1873853000.0,0.17236186
1760526000,1872053000.0,1875989000.0,1872053000.0,1874773000.0,0.10779589
1760526900,1874773000.0,1874773000.0,1865926000.0,1871779000.0,0.44868137
1760527800,1867259000.0,1871779000.0,1866386000.0,1866958000.0,0.15221732
1760528700,1869179000.0,1869179000.0,1866958000.0,1867099000.0,0.2743036
1760529600,1868920000.0,1868920000.0,1867099000.0,1867504000.0,0.14986158
1760530500,1867377000.0,1868918000.0,1864500000.0,1864554000.0,0.3680789
1760531400,1864500000.0,1864554000.0,1860000000.0,1861348000.0,0.87372574
1760532300,1861359000.0,1864553000.0,1860863000.0,1863100000.0,0.36400237
1760533200,1864547000.0,1864547000.0,1862211000.0,1863110000.0,0.24595315
1760534100,1863150000.0,1863220000.0,1863110000.0,1863213000.0,0.46330628
1760535000,1863115000.0,1868363000.0,1859100000.0,1860769000.0,1.01748061
1760535900,1860828000.0,1860834000.0,1852140000.0,1860833000.0,0.98773439
1760536800,1858467000.0,1871779000.0,1858467000.0,1870781000.0,0.26450144
1760537700,1870786000.0,1871778000.0,1864441000.0,1867129000.0,0.25881926
1760538600,1870000000.0,1870637000.0,1860605000.0,1860605000.0,0.22446382
1760539500,1860606000.0,1861060000.0,1850738000.0,1852775000.0,1.51076373
1760540400,1852771000.0,1857872000.0,1850700000.0,1850826000.0,0.51417323
1760541300,1850826000.0,1860000000.0,1850008000.0,1855000000.0,1.05733342
1760542200,1858250000.0,1858261000.0,1850000000.0,1850000000.0,1.6170198
1760543100,1850002000.0,1855372000.0,1850000000.0,1853512000.0,3.29569576
1760544000,1850920000.0,1855372000.0,1850920000.0,1855371000.0,0.39594659
1760544900,1855371000.0,1857289000.0,1851218000.0,1857286000.0,0.16440517
1760545800,1852922000.0,1857282000.0,1851077000.0,1852703000.0,0.25859561
1760546700,1852703000.0,1852983000.0,1850000000.0,1850498000.0,0.6318122
1760547600,1850498000.0,1850500000.0,1846000000.0,1846093000.0,2.18348213
1760548500,1846557000.0,1851697000.0,1846000000.0,1846583000.0,0.56868459
1760549400,1846583000.0,1847240000.0,1846000000.0,1847240000.0,0.40458891
1760550300,1847240000.0,1859998000.0,1846999000.0,1859998000.0,0.47666916
1760551200,1854040000.0,1859998000.0,1851000000.0,1856058000.0,0.64607704
1760552100,1856058000.0,1862299000.0,1852738000.0,1857143000.0,0.05227736
1760553000,1858295000.0,1861905000.0,1855506000.0,1858432000.0,0.13581666
1760553900,1857261000.0,1863533000.0,1857261000.0,1863530000.0,0.06226522
1760554800,1863530000.0,1863533000.0,1857372000.0,1860006000.0,0.06917757
1760555700,1860006000.0,1863323000.0,1857381000.0,1860175000.0,0.08255772
1760556600,1863322000.0,1863322000.0,1859237000.0,1862539000.0,0.04879372
1760557500,1862537000.0,1862537000.0,1857375000.0,1860059000.0,0.02980254
1760558400,1860059000.0,1860059000.0,1858903000.0,1860058000.0,0.01358835
1760559300,1860001000.0,1860058000.0,1857569000.0,1857569000.0,0.04993755
1760560200,1858716000.0,1860050000.0,1850000000.0,1860050000.0,0.26251937
1760561100,1860049000.0,1860049000.0,1854104000.0,1859983000.0,0.01718274
1760562000,1859982000.0,1859993000.0,1850000000.0,1852860000.0,0.14095965
1760562900,1852860000.0,1859919000.0,1850000000.0,1859865000.0,0.05924915
1760563800,1852814000.0,1860056000.0,1850547000.0,1860038000.0,0.0260906
1760564700,1860027000.0,1860027000.0,1851229000.0,1853473000.0,0.05741197
1760565600,1853476000.0,1853488000.0,1850103000.0,1853488000.0,0.10569669
1760566500,1850113000.0,1859163000.0,1850113000.0,1856673000.0,0.0413418
1760567400,1856671000.0,1856672000.0,1852567000.0,1853156000.0,0.10975731
1760568300,1856638000.0,1856642000.0,1850000000.0,1850857000.0,0.20056013
1760569200,1850800000.0,1850860000.0,1849990000.0,1849997000.0,0.21047391
1760570100,1849994000.0,1850854000.0,1849980000.0,1850694000.0,0.10317577
1760571000,1850692000.0,1850708000.0,1850000000.0,1850500000.0,0.11612985
1760571900,1850500000.0,1850500000.0,1850205000.0,1850480000.0,0.07009774
1760572800,1850480000.0,1850482000.0,1850005000.0,1850005000.0,0.30279179
1760573700,1850191000.0,1850191000.0,1846194000.0,1846256000.0,0.34522463
1760574600,1846256000.0,1846999000.0,1846003000.0,1846003000.0,0.2539721
1760575500,1846003000.0,1846971000.0,1845010000.0,1846695000.0,0.39841918
1760576400,1846695000.0,1850402000.0,1846694000.0,1850402000.0,0.76382802
1760577300,1850402000.0,1850402000.0,1846691000.0,1850386000.0,0.38286256
1760578200,1850386000.0,1850402000.0,1848000000.0,1850402000.0,0.21329435
1760579100,1850402000.0,1856519000.0,1849700000.0,1856519000.0,0.21042069
1760580000,1856519000.0,1860055000.0,1852290000.0,1859484000.0,0.47811675
1760580900,1859251000.0,1859251000.0,1853561000.0,1858489000.0,0.19734937
1760581800,1858450000.0,1858496000.0,1855103000.0,1857697000.0,0.19760361
1760582700,1857697000.0,1858905000.0,1855109000.0,1858143000.0,0.11466208
1760583600,1858905000.0,1861709000.0,1858145000.0,1861431000.0,0.28148027
1760584500,1859901000.0,1861709000.0,1858588000.0,1861243000.0,0.56755595
1760585400,1861243000.0,1861708000.0,1858781000.0,1861348000.0,0.34392429
1760586300,1858804000.0,1861348000.0,1858804000.0,1859553000.0,0.16187606
1760587200,1859554000.0,1861006000.0,1859553000.0,1861005000.0,0.40220899
1760588100,1861005000.0,1861005000.0,1858800000.0,1859664000.0,0.26888565
1760589000,1859984000.0,1859984000.0,1850271000.0,1850271000.0,0.62704246
1760589900,1852806000.0,1854000000.0,1845000000.0,1848369000.0,2.13210371
1760590800,1849232000.0,1850233000.0,1848000000.0,1850000000.0,0.23643513
1760591700,1849996000.0,1850000000.0,1847000000.0,1849059000.0,0.66060484
1760592600,1849058000.0,1857200000.0,1848665000.0,1851850000.0,0.64588718
1760593500,1854502000.0,1854502000.0,1847000000.0,1849069000.0,0.63672795
1760594400,1849069000.0,1853072000.0,1847000000.0,1849072000.0,0.22365807
1760595300,1851000000.0,1855549000.0,1849072000.0,1855549000.0,0.16994631
1760596200,1851851000.0,1857200000.0,1851851000.0,1857193000.0,0.70721664
1760597100,1857150000.0,1859199000.0,1852333000.0,1857202000.0,0.83010726
1760598000,1857202000.0,1861005000.0,1855916000.0,1855917000.0,0.92217662
1760598900,1856838000.0,1856838000.0,1849075000.0,1849075000.0,0.55001903
1760599800,1849075000.0,1849982000.0,1845000000.0,1849075000.0,0.59917884
1760600700,1849974000.0,1849978000.0,1845000000.0,1845025000.0,1.00865816
1760601600,1845004000.0,1845025000.0,1844909000.0,1844990000.0,0.91779259
1760602500,1844909000.0,1845001000.0,1844000000.0,1844912000.0,1.02463322
1760603400,1844912000.0,1844996000.0,1844500000.0,1844510000.0,0.29373391
1760604300,1844510000.0,1844985000.0,1844000000.0,1844579000.0,0.89509867
1760605200,1844579000.0,1848951000.0,1844010000.0,1845118000.0,0.28450796
1760606100,1845118000.0,1848925000.0,1845116000.0,1846549000.0,0.12255806
1760607000,1845501000.0,1855681000.0,1834015000.0,1855680000.0,3.42007325
1760607900,1855680000.0,1860898000.0,1850676000.0,1855056000.0,0.55671719
1760608800,1851595000.0,1860100000.0,1851595000.0,1859230000.0,0.15253496
1760609700,1856239000.0,1860898000.0,1854624000.0,1856489000.0,0.18912126
1760610600,1856489000.0,1859441000.0,1856489000.0,1857812000.0,0.17472123
1760611500,1857812000.0,1859999000.0,1856411000.0,1859432000.0,0.19820959
1760612400,1856411000.0,1859434000.0,1854622000.0,1856762000.0,0.19973431
1760613300,1856344000.0,1856765000.0,1852891000.0,1852997000.0,0.2571139
1760614200,1852997000.0,1852997000.0,1847165000.0,1851602000.0,0.65444036
1760615100,1852114000.0,1854483000.0,1849336000.0,1854483000.0,0.71696748
1760616000,1854482000.0,1863555000.0,1854482000.0,1856559000.0,0.862091
1760616900,1856559000.0,1862195000.0,1854484000.0,1856726000.0,0.81658467
1760617800,1856726000.0,1862227000.0,1856724000.0,1857411000.0,0.23964119
1760618700,1860127000.0,1860128000.0,1857412000.0,1858012000.0,0.37820501
1760619600,1858010000.0,1859107000.0,1857000000.0,1857000000.0,0.21046236
1760620500,1857000000.0,1857001000.0,1850661000.0,1853536000.0,0.32749951
1760621400,1850688000.0,1856916000.0,1850665000.0,1852784000.0,0.26314622
1760622300,1853536000.0,1855476000.0,1845729000.0,1846662000.0,0.41618791
1760623200,1846994000.0,1849235000.0,1840730000.0,1840811000.0,0.45566945
1760624100,1840602000.0,1840730000.0,1834500000.0,1836829000.0,0.72476549
1760625000,1837227000.0,1853194000.0,1836829000.0,1850548000.0,1.40608875
1760625900,1852115000.0,1855130000.0,1840000000.0,1840514000.0,0.1951792
1760626800,1840514000.0,1842609000.0,1835630000.0,1838000000.0,0.50461781
1760627700,1838001000.0,1841849000.0,1832001000.0,1832002000.0,0.88525026
1760628600,1832002000.0,1832633000.0,1820100000.0,1821336000.0,4.23648418
1760629500,1820750000.0,1821341000.0,1810000000.0,1812844000.0,4.79303499
1760630400,1812843000.0,1814486000.0,1807961000.0,1809996000.0,3.40657022
1760631300,1809996000.0,1813453000.0,1801000000.0,1801000000.0,2.53519851
1760632200,1801000000.0,1809613000.0,1800000000.0,1801499000.0,5.75856344
1760633100,1801500000.0,1823952000.0,1800000000.0,1823219000.0,0.99539087
1760634000,1818046000.0,1823952000.0,1810000000.0,1813674000.0,0.61396186
1760634900,1813673000.0,1821924000.0,1812001000.0,1820110000.0,0.29767957
1760635800,1820109000.0,1820123000.0,1812599000.0,1813262000.0,0.4595651
1760636700,1813152000.0,1813263000.0,1810000000.0,1810050000.0,0.54224142
1760637600,1810049000.0,1810049000.0,1802000000.0,1802450000.0,0.61438743
1760638500,1802450000.0,1803409000.0,1801499000.0,1802413000.0,0.43341128
1760639400,1802413000.0,1811953000.0,1800152000.0,1811948000.0,0.70673458
1760640300,1811948000.0,1811948000.0,1809224000.0,1810140000.0,0.16088682
1760641200,1810003000.0,1811496000.0,1803000000.0,1803003000.0,0.39986424
1760642100,1803005000.0,1806058000.0,1800000000.0,1803705000.0,0.3238267
1760643000,1802013000.0,1803705000.0,1800000000.0,1801901000.0,0.8251267
1760643900,1801904000.0,1809100000.0,1800103000.0,1807454000.0,0.28804498
1760644800,1807451000.0,1809095000.0,1800059000.0,1800702000.0,0.49668332
1760645700,1806037000.0,1806046000.0,1800699000.0,1803285000.0,0.10105507
1760646600,1801003000.0,1803285000.0,1800000000.0,1800001000.0,3.31742055
1760647500,1800001000.0,1803212000.0,1800000000.0,1800001000.0,0.15965416
1760648400,1800001000.0,1800001000.0,1800000000.0,1800001000.0,2.11985438
1760649300,1800001000.0,1803163000.0,1800000000.0,1802006000.0,0.22044529
1760650200,1803000000.0,1808835000.0,1802006000.0,1806700000.0,0.32580975
1760651100,1806756000.0,1809100000.0,1806700000.0,1809099000.0,1.17103883
1760652000,1809099000.0,1809099000.0,1805718000.0,1805719000.0,0.51894071
1760652900,1805719000.0,1805719000.0,1802006000.0,1803646000.0,0.51112469
1760653800,1803645000.0,1803645000.0,1800775000.0,1802008000.0,0.42211343
1760654700,1801773000.0,1802010000.0,1800080000.0,1800300000.0,1.00198333
1760655600,1800569000.0,1800569000.0,1797333000.0,1799999000.0,1.6580576
1760656500,1799999000.0,1807300000.0,1799999000.0,1806999000.0,0.76177609
1760657400,1806999000.0,1806999000.0,1802784000.0,1802784000.0,0.49894848
1760658300,1802784000.0,1802999000.0,1802784000.0,1802999000.0,0.17460791
1760659200,1802804000.0,1804777000.0,1802800000.0,1804643000.0,0.39922104
1760660100,1804643000.0,1809099000.0,1804051000.0,1809001000.0,0.75254724
1760661000,1809099000.0,1815802000.0,1807011000.0,1815102000.0,0.74478738
1760661900,1815352000.0,1815352000.0,1810101000.0,1814973000.0,2.1054284
1760662800,1814973000.0,1820326000.0,1812919000.0,1818059000.0,0.44803395
1760663700,1819998000.0,1819998000.0,1814965000.0,1816998000.0,1.20039163
1760664600,1816999000.0,1816999000.0,1814999000.0,1815999000.0,0.15723503
1760665500,1816000000.0,1816000000.0,1810900000.0,1815999000.0,0.58838265
1760666400,1816000000.0,1816000000.0,1810190000.0,1812129000.0,0.84147892
1760667300,1810195000.0,1812130000.0,1810000000.0,1811416000.0,0.4813695
1760668200,1811415000.0,1814095000.0,1810000000.0,1814000000.0,0.25494448
1760669100,1814000000.0,1817000000.0,1813826000.0,1817000000.0,0.35487296
1760670000,1817000000.0,1819996000.0,1816999000.0,1819994000.0,0.63229865
1760670900,1819500000.0,1819994000.0,1818507000.0,1819992000.0,0.28532954
1760671800,1819602000.0,1819992000.0,1819602000.0,1819611000.0,0.26223575
1760672700,1819611000.0,1823680000.0,1819602000.0,1823680000.0,0.68564553
1760673600,1823680000.0,1825000000.0,1821000000.0,1822561000.0,0.500603
1760674500,1822561000.0,1823963000.0,1819602000.0,1819982000.0,0.35752935
1760675400,1819602000.0,1821297000.0,1818603000.0,1819983000.0,1.12368035
1760676300,1819823000.0,1819824000.0,1818032000.0,1818032000.0,0.30705894
1760677200,1818323000.0,1818324000.0,1816998000.0,1818292000.0,0.37635725
1760678100,1816998000.0,1818239000.0,1816998000.0,1817254000.0,0.29989946
1760679000,1817254000.0,1817254000.0,1814458000.0,1814787000.0,0.35967508
1760679900,1814787000.0,1814787000.0,1810000000.0,1810020000.0,0.27503501
1760680800,1810989000.0,1810994000.0,1810000000.0,1810006000.0,0.55748976
1760681700,1810004000.0,1810004000.0,1800811000.0,1800811000.0,1.6924522
1760682600,1800811000.0,1802350000.0,1790100000.0,1790100000.0,3.38933491
1760683500,1790197000.0,1790200000.0,1780000000.0,1784751000.0,6.05326061
1760684400,1784554000.0,1785993000.0,1775500000.0,1778000000.0,2.28533873
1760685300,1776500000.0,1778000000.0,1773500000.0,1774675000.0,2.90463073
1760686200,1774652000.0,1775000000.0,1767159000.0,1768888000.0,3.40414983
1760687100,1768888000.0,1769003000.0,1765184000.0,1765639000.0,1.63546225
1760688000,1765711000.0,1767131000.0,1760000000.0,1760985000.0,3.301531
1760688900,1760405000.0,1762051000.0,1750961000.0,1755493000.0,4.20419961
1760689800,1755493000.0,1765350000.0,1752671000.0,1755001000.0,1.76940842
1760690700,1754002000.0,1756988000.0,1750950000.0,1751900000.0,1.06525441
1760691600,1751900000.0,1757494000.0,1751208000.0,1757492000.0,2.26993564
1760692500,1757492000.0,1759522000.0,1753205000.0,1753513000.0,2.25959557
1760693400,1755000000.0,1762530000.0,1753515000.0,1758507000.0,1.08689407
1760694300,1758001000.0,1758497000.0,1750002000.0,1750002000.0,1.73624109
1760695200,1750629000.0,1752099000.0,1750000000.0,1750000000.0,1.95207818
1760696100,1750590000.0,1750595000.0,1736800000.0,1741473000.0,4.85489665
1760697000,1741000000.0,1750584000.0,1740082000.0,1749633000.0,1.23391715
1760697900,1749633000.0,1756589000.0,1748000000.0,1756587000.0,2.26739334
1760698800,1756588000.0,1768954000.0,1753200000.0,1766726000.0,0.72893239
1760699700,1768954000.0,1781683000.0,1766727000.0,1780590000.0,2.91065748
1760700600,1780590000.0,1780591000.0,1769501000.0,1769842000.0,1.99426901
1760701500,1769842000.0,1770946000.0,1766000000.0,1766200000.0,1.08128062
1760702400,1766011000.0,1773262000.0,1766010000.0,1770946000.0,3.04444658
1760703300,1770000000.0,1770947000.0,1766600000.0,1768002000.0,1.60982068
1760704200,1766600000.0,1769999000.0,1766000000.0,1769998000.0,2.6075736
1760705100,1769998000.0,1769999000.0,1766500000.0,1767960000.0,0.60623531
1760706000,1767958000.0,1767959000.0,1763000000.0,1764272000.0,2.37536551
1760706900,1763000000.0,1766096000.0,1759952000.0,1763372000.0,1.44721546
1760707800,1763372000.0,1770242000.0,1759287000.0,1760123000.0,1.38846773
1760708700,1760123000.0,1774000000.0,1756000000.0,1770079000.0,0.88283425
1760709600,1770079000.0,1770373000.0,1760034000.0,1761673000.0,0.50418403
1760710500,1761727000.0,1763645000.0,1756391000.0,1757252000.0,0.34930551
