ts,open,high,low,close,volume
1776840300,1337143000.0,1337143000.0,1336024000.0,1337142000.0,0.09049354
1776841200,1337142000.0,1340142000.0,1337141000.0,1340141000.0,0.35612664
1776842100,1340142000.0,1340142000.0,1337142000.0,1337146000.0,0.1627723
1776843000,1337146000.0,1338364000.0,1336587000.0,1338363000.0,0.32823304
1776843900,1338362000.0,1338364000.0,1337148000.0,1338364000.0,0.33004131
1776844800,1338364000.0,1340467000.0,1337760000.0,1340467000.0,0.28893756
1776845700,1340467000.0,1340467000.0,1338785000.0,1338800000.0,0.0771842
1776846600,1338800000.0,1340298000.0,1337145000.0,1338786000.0,0.11176574
1776847500,1337355000.0,1338786000.0,1337355000.0,1337538000.0,0.20408282
1776848400,1337538000.0,1339499000.0,1336864000.0,1338076000.0,0.18678186
1776849300,1339498000.0,1340000000.0,1338075000.0,1340000000.0,0.10686525
1776850200,1339530000.0,1340000000.0,1338360000.0,1340000000.0,0.10012537
1776851100,1339348000.0,1340299000.0,1337331000.0,1337332000.0,0.38716976
1776852000,1338400000.0,1338400000.0,1337327000.0,1337345000.0,0.12575613
1776852900,1337632000.0,1340953000.0,1337632000.0,1338999000.0,0.67662295
1776853800,1338999000.0,1339995000.0,1338038000.0,1339995000.0,0.16186161
1776854700,1339995000.0,1340000000.0,1339414000.0,1339998000.0,0.04656765
1776855600,1339998000.0,1341000000.0,1339998000.0,1340899000.0,0.27625263
1776856500,1340899000.0,1341775000.0,1340899000.0,1341775000.0,0.27563913
1776857400,1341916000.0,1343000000.0,1341916000.0,1342412000.0,0.29859851
1776858300,1342413000.0,1343000000.0,1342412000.0,1343000000.0,0.09520681
1776859200,1343000000.0,1344251000.0,1342999000.0,1344000000.0,0.80189087
1776860100,1344000000.0,1345000000.0,1342801000.0,1342801000.0,0.36236463
1776861000,1342801000.0,1342997000.0,1340900000.0,1342986000.0,0.19000558
1776861900,1342986000.0,1342986000.0,1341043000.0,1342984000.0,0.32369765
1776862800,1342100000.0,1344999000.0,1342100000.0,1344990000.0,0.19500118
1776863700,1344989000.0,1346315000.0,1344565000.0,1345630000.0,0.32857537
1776864600,1345630000.0,1348000000.0,1345229000.0,1347846000.0,0.60946873
1776865500,1347846000.0,1350114000.0,1347841000.0,1350114000.0,2.19589683
1776866400,1350007000.0,1354000000.0,1350007000.0,1354000000.0,1.43069977
1776867300,1354022000.0,1356011000.0,1354003000.0,1356011000.0,0.85126115
1776868200,1356010000.0,1356011000.0,1350000000.0,1352741000.0,0.49952537
1776869100,1352741000.0,1355300000.0,1350995000.0,1355299000.0,0.22229403
1776870000,1355300000.0,1356011000.0,1353788000.0,1355923000.0,0.23304212
1776870900,1355924000.0,1355924000.0,1353802000.0,1355822000.0,0.58200191
1776871800,1355823000.0,1358200000.0,1355823000.0,1358199000.0,1.7650524
1776872700,1358200000.0,1360000000.0,1358199000.0,1360000000.0,0.43226565
1776873600,1359999000.0,1360000000.0,1359000000.0,1359002000.0,1.70318803
1776874500,1359002000.0,1359997000.0,1353914000.0,1353925000.0,0.51990685
1776875400,1353932000.0,1356998000.0,1353521000.0,1354095000.0,0.25761938
1776876300,1353601000.0,1354095000.0,1351019000.0,1353295000.0,0.20900746
1776877200,1352001000.0,1356994000.0,1352001000.0,1355980000.0,0.24399729
1776878100,1355105000.0,1356995000.0,1352012000.0,1352092000.0,0.21112414
1776879000,1355099000.0,1355099000.0,1352093000.0,1355098000.0,0.16841435
1776879900,1355097000.0,1355099000.0,1352467000.0,1355098000.0,0.03246596
1776880800,1355098000.0,1355099000.0,1354210000.0,1355098000.0,0.02040493
1776881700,1355099000.0,1356527000.0,1354455000.0,1356525000.0,0.06135926
1776882600,1355475000.0,1356526000.0,1355001000.0,1355358000.0,0.02556243
1776883500,1356525000.0,1356526000.0,1355358000.0,1356526000.0,0.0117581
1776884400,1356525000.0,1356526000.0,1352467000.0,1352471000.0,0.06524649
1776885300,1352471000.0,1356526000.0,1352471000.0,1356526000.0,0.04363623
1776886200,1356526000.0,1356526000.0,1352919000.0,1353059000.0,0.03786263
1776887100,1355812000.0,1355812000.0,1353048000.0,1355811000.0,0.06447344
1776888000,1353702000.0,1355810000.0,1353047000.0,1354875000.0,0.02342545
1776888900,1354208000.0,1354208000.0,1350000000.0,1350003000.0,0.09132118
1776889800,1350003000.0,1350195000.0,1350000000.0,1350000000.0,0.03379338
1776890700,1350000000.0,1350036000.0,1348712000.0,1348713000.0,0.06779942
1776891600,1348712000.0,1348713000.0,1348021000.0,1348499000.0,0.13639405
1776892500,1348500000.0,1348500000.0,1348499000.0,1348500000.0,0.01823056
1776893400,1348499000.0,1351415000.0,1348499000.0,1351415000.0,0.19315236
1776894300,1351415000.0,1354949000.0,1351414000.0,1352536000.0,0.02687412
1776895200,1352478000.0,1353882000.0,1352478000.0,1353136000.0,0.03190229
1776896100,1353168000.0,1353882000.0,1352000000.0,1352131000.0,0.14478947
1776897000,1352131000.0,1352131000.0,1348779000.0,1350998000.0,0.10348501
1776897900,1350526000.0,1350997000.0,1348780000.0,1350848000.0,0.55865234
1776898800,1350403000.0,1351608000.0,1348861000.0,1349704000.0,0.15779359
1776899700,1349709000.0,1350998000.0,1345229000.0,1347768000.0,0.17982173
1776900600,1345254000.0,1347764000.0,1343802000.0,1347103000.0,0.15666242
1776901500,1344444000.0,1347102000.0,1344300000.0,1344300000.0,1.59678525
1776902400,1344008000.0,1347101000.0,1340899000.0,1342092000.0,0.63478233
1776903300,1340899000.0,1349293000.0,1334955000.0,1349293000.0,0.39392471
1776904200,1348961000.0,1350997000.0,1347000000.0,1348202000.0,0.19536967
1776905100,1350965000.0,1350965000.0,1347000000.0,1347008000.0,0.23537066
1776906000,1349974000.0,1349974000.0,1347007000.0,1347279000.0,0.08410977
1776906900,1347386000.0,1347387000.0,1342144000.0,1342294000.0,0.37262621
1776907800,1342294000.0,1345862000.0,1342145000.0,1345862000.0,0.09149557
1776908700,1345862000.0,1349461000.0,1345820000.0,1348150000.0,0.10914183
1776909600,1346286000.0,1348150000.0,1345820000.0,1347279000.0,0.2456809
1776910500,1347278000.0,1347279000.0,1343477000.0,1343478000.0,0.12703103
1776911400,1343478000.0,1345381000.0,1342000000.0,1343014000.0,0.33849969
1776912300,1342503000.0,1345377000.0,1340784000.0,1344815000.0,0.12509806
1776913200,1345377000.0,1345377000.0,1343901000.0,1344376000.0,0.22723757
1776914100,1344376000.0,1344944000.0,1342425000.0,1343185000.0,0.24937822
1776915000,1342435000.0,1343184000.0,1340783000.0,1341647000.0,0.13722556
1776915900,1341648000.0,1342436000.0,1340781000.0,1341801000.0,0.21074535
1776916800,1342436000.0,1344415000.0,1341797000.0,1343625000.0,0.20270745
1776917700,1343778000.0,1345299000.0,1343778000.0,1345000000.0,0.06437402
1776918600,1345000000.0,1345377000.0,1344436000.0,1345377000.0,0.33206857
1776919500,1345377000.0,1345377000.0,1345375000.0,1345376000.0,0.08295767
1776920400,1345376000.0,1347419000.0,1345376000.0,1347416000.0,0.19807257
1776921300,1345387000.0,1347416000.0,1345384000.0,1347170000.0,0.14540311
1776922200,1347170000.0,1347170000.0,1345000000.0,1345376000.0,0.11999569
1776923100,1345376000.0,1347172000.0,1345376000.0,1347172000.0,0.25452252
1776924000,1347172000.0,1350998000.0,1347171000.0,1350000000.0,1.22723506
1776924900,1350000000.0,1353882000.0,1349976000.0,1351685000.0,0.1357318
1776925800,1353880000.0,1354489000.0,1351689000.0,1351689000.0,0.23095925
1776926700,1352611000.0,1352612000.0,1351017000.0,1351514000.0,0.11186656
1776927600,1351514000.0,1353606000.0,1351514000.0,1352597000.0,0.09226382
1776928500,1352596000.0,1352596000.0,1351500000.0,1351500000.0,0.13824947
1776929400,1351500000.0,1352461000.0,1351016000.0,1351422000.0,0.06561316
1776930300,1351016000.0,1351419000.0,1348000000.0,1348000000.0,0.5886442
1776931200,1348001000.0,1350998000.0,1347415000.0,1350996000.0,0.18280261
1776932100,1349638000.0,1349638000.0,1347171000.0,1348446000.0,0.09413688
1776933000,1348446000.0,1348446000.0,1345000000.0,1345000000.0,0.07976281
1776933900,1345000000.0,1345003000.0,1344526000.0,1345003000.0,0.08273538
1776934800,1345002000.0,1345003000.0,1340787000.0,1340788000.0,0.25286247
1776935700,1340788000.0,1342850000.0,1340550000.0,1340794000.0,0.11978709
1776936600,1340797000.0,1344869000.0,1340797000.0,1344867000.0,0.40630761
1776937500,1343856000.0,1344867000.0,1341260000.0,1342500000.0,0.0306424
1776938400,1342500000.0,1343641000.0,1335382000.0,1337345000.0,0.65222341
1776939300,1337345000.0,1337388000.0,1335382000.0,1336624000.0,0.12879658
1776940200,1336624000.0,1336626000.0,1336623000.0,1336626000.0,0.09553622
1776941100,1336625000.0,1338622000.0,1336625000.0,1338000000.0,0.15724298
1776942000,1338614000.0,1339998000.0,1338001000.0,1339487000.0,0.06893104
1776942900,1338368000.0,1339967000.0,1338365000.0,1338370000.0,0.07148924
1776943800,1338371000.0,1340961000.0,1338371000.0,1340961000.0,0.19332115
1776944700,1339909000.0,1344003000.0,1339908000.0,1342002000.0,0.27825498
1776945600,1343997000.0,1343999000.0,1342005000.0,1343894000.0,0.0574847
1776946500,1343994000.0,1343994000.0,1342664000.0,1342668000.0,0.06770197
1776947400,1342863000.0,1343998000.0,1342668000.0,1343318000.0,0.22550847
1776948300,1343997000.0,1343998000.0,1342000000.0,1343404000.0,0.06497974
1776949200,1343404000.0,1343999000.0,1343403000.0,1343998000.0,0.08710325
1776950100,1343999000.0,1343999000.0,1342000000.0,1342201000.0,0.04459107
1776951000,1342000000.0,1342561000.0,1341987000.0,1342000000.0,0.05080038
1776951900,1340999000.0,1343675000.0,1339900000.0,1340006000.0,0.0521403
1776952800,1339901000.0,1343302000.0,1339900000.0,1341705000.0,0.23363767
1776953700,1341705000.0,1345000000.0,1339907000.0,1345000000.0,0.92843894
1776954600,1345000000.0,1347614000.0,1344999000.0,1347191000.0,0.16015222
1776955500,1347191000.0,1349642000.0,1347189000.0,1349642000.0,0.07407669
1776956400,1349642000.0,1351296000.0,1348251000.0,1351001000.0,0.10410697
1776957300,1351294000.0,1357492000.0,1349702000.0,1356734000.0,0.31662085
1776958200,1356099000.0,1358000000.0,1355003000.0,1356406000.0,0.26675951
1776959100,1357992000.0,1357992000.0,1353501000.0,1355000000.0,0.94368715
1776960000,1356182000.0,1356182000.0,1354006000.0,1355005000.0,0.67737288
1776960900,1355492000.0,1356170000.0,1355005000.0,1356166000.0,0.92715247
1776961800,1355306000.0,1357179000.0,1355005000.0,1355672000.0,0.35063662
1776962700,1355672000.0,1355672000.0,1351002000.0,1351278000.0,0.11163598
1776963600,1351002000.0,1352583000.0,1343018000.0,1344000000.0,1.08705522
1776964500,1344000000.0,1344000000.0,1341001000.0,1342920000.0,0.08693747
1776965400,1342012000.0,1343750000.0,1334000000.0,1334000000.0,2.17214431
1776966300,1334000000.0,1347299000.0,1334000000.0,1346885000.0,0.18451238
1776967200,1346885000.0,1350997000.0,1344683000.0,1349693000.0,0.27482861
1776968100,1349693000.0,1350996000.0,1349693000.0,1349693000.0,0.01632534
1776969000,1349693000.0,1350989000.0,1349693000.0,1350749000.0,0.04108185
1776969900,1349697000.0,1350746000.0,1345001000.0,1346001000.0,0.16198024
1776970800,1346001000.0,1346530000.0,1343005000.0,1346521000.0,0.08508685
1776971700,1343004000.0,1346905000.0,1343004000.0,1346905000.0,0.06620943
1776972600,1346902000.0,1346905000.0,1341583000.0,1341996000.0,0.00730909
1776973500,1343003000.0,1347155000.0,1341585000.0,1346562000.0,0.03544757
1776974400,1342851000.0,1348560000.0,1342850000.0,1345062000.0,0.01397167
1776975300,1345062000.0,1348068000.0,1342856000.0,1346147000.0,0.02491741
1776976200,1342858000.0,1350742000.0,1342856000.0,1350740000.0,0.02985843
1776977100,1350740000.0,1350741000.0,1347897000.0,1350001000.0,0.56001398
1776978000,1350001000.0,1350001000.0,1350000000.0,1350000000.0,0.01757179
1776978900,1350001000.0,1350001000.0,1350000000.0,1350001000.0,0.02086029
1776979800,1350000000.0,1350001000.0,1350000000.0,1350001000.0,0.01093499
1776980700,1350744000.0,1351001000.0,1350061000.0,1350061000.0,0.09779151
1776981600,1350061000.0,1352998000.0,1350061000.0,1352102000.0,0.1277446
1776982500,1352101000.0,1353000000.0,1350602000.0,1352450000.0,0.02968864
1776983400,1352452000.0,1353665000.0,1352452000.0,1353665000.0,0.06555171
1776984300,1353665000.0,1354977000.0,1353665000.0,1354097000.0,0.11222377
1776985200,1354097000.0,1354974000.0,1352454000.0,1352455000.0,0.08491879
1776986100,1353718000.0,1353718000.0,1352454000.0,1352716000.0,0.04763132
1776987000,1352716000.0,1352716000.0,1352700000.0,1352715000.0,0.13285409
1776987900,1352716000.0,1354975000.0,1352715000.0,1354962000.0,0.03673303
1776988800,1354961000.0,1355660000.0,1353494000.0,1355660000.0,0.04440915
1776989700,1355660000.0,1355668000.0,1354501000.0,1355668000.0,0.13332562
1776990600,1355668000.0,1355668000.0,1355667000.0,1355667000.0,0.08007764
1776991500,1355667000.0,1358000000.0,1355667000.0,1357000000.0,0.16609683
1776992400,1357000000.0,1357043000.0,1350666000.0,1353499000.0,0.70844899
1776993300,1353499000.0,1353499000.0,1350064000.0,1351499000.0,0.05592919
1776994200,1350143000.0,1351599000.0,1350000000.0,1350000000.0,0.3789113
1776995100,1350499000.0,1355000000.0,1350001000.0,1353000000.0,1.34320307
1776996000,1352892000.0,1355000000.0,1352891000.0,1352918000.0,0.32073733
1776996900,1352918000.0,1354997000.0,1352890000.0,1352890000.0,0.08179522
1776997800,1352900000.0,1352900000.0,1352011000.0,1352898000.0,0.14904476
1776998700,1352899000.0,1352899000.0,1350332000.0,1351879000.0,0.12648324
1776999600,1350500000.0,1351879000.0,1350000000.0,1350330000.0,0.28057669
1777000500,1350004000.0,1350329000.0,1343453000.0,1346569000.0,2.62340009
1777001400,1343453000.0,1346565000.0,1342000000.0,1342099000.0,0.57236993
1777002300,1342000000.0,1344023000.0,1342000000.0,1344006000.0,0.16109825
1777003200,1344006000.0,1344006000.0,1342010000.0,1342017000.0,0.09848212
1777004100,1342026000.0,1344198000.0,1341589000.0,1341589000.0,0.08898729
1777005000,1342594000.0,1343237000.0,1340000000.0,1342090000.0,0.24137772
1777005900,1342090000.0,1342619000.0,1340022000.0,1342619000.0,0.15583219
1777006800,1342616000.0,1342616000.0,1341035000.0,1342614000.0,0.08604626
1777007700,1342339000.0,1342339000.0,1340600000.0,1340605000.0,0.19506031
1777008600,1342337000.0,1342616000.0,1341216000.0,1342616000.0,0.11152235
1777009500,1342616000.0,1346547000.0,1342615000.0,1346547000.0,0.28413933
1777010400,1346546000.0,1346547000.0,1346546000.0,1346547000.0,0.06758955
1777011300,1346546000.0,1346547000.0,1346546000.0,1346546000.0,0.07024621
1777012200,1346547000.0,1346547000.0,1346546000.0,1346547000.0,0.1289314
1777013100,1346547000.0,1346547000.0,1346546000.0,1346547000.0,0.05454206
1777014000,1346547000.0,1346547000.0,1342615000.0,1342615000.0,0.05198048
1777014900,1342616000.0,1344567000.0,1341223000.0,1341232000.0,0.27924227
1777015800,1341504000.0,1342942000.0,1341000000.0,1341000000.0,0.45295185
1777016700,1342097000.0,1342374000.0,1339547000.0,1340016000.0,0.16000652
1777017600,1340019000.0,1340019000.0,1339000000.0,1339003000.0,0.07782752
1777018500,1340019000.0,1345618000.0,1340019000.0,1345171000.0,0.20200131
1777019400,1344180000.0,1345171000.0,1341849000.0,1343690000.0,0.15740402
1777020300,1343690000.0,1345154000.0,1341856000.0,1343325000.0,0.2795827
1777021200,1343325000.0,1343754000.0,1338650000.0,1338850000.0,0.26997503
1777022100,1338850000.0,1341838000.0,1338850000.0,1338900000.0,0.04211669
1777023000,1338900000.0,1339105000.0,1338899000.0,1338900000.0,0.06556512
1777023900,1338900000.0,1338900000.0,1338800000.0,1338801000.0,0.05652072
1777024800,1338801000.0,1338894000.0,1338800000.0,1338800000.0,0.05098901
1777025700,1338893000.0,1342015000.0,1338800000.0,1342012000.0,0.27697836
1777026600,1342012000.0,1342013000.0,1340611000.0,1341317000.0,0.10595994
1777027500,1341317000.0,1342435000.0,1340611000.0,1342434000.0,0.10910514
1777028400,1342434000.0,1349000000.0,1340669000.0,1348996000.0,0.30142677
1777029300,1348996000.0,1350000000.0,1348868000.0,1349104000.0,0.26399757
1777030200,1349997000.0,1350663000.0,1349750000.0,1350401000.0,0.07328715
1777031100,1350401000.0,1350665000.0,1350400000.0,1350662000.0,0.2347583
1777032000,1350662000.0,1350664000.0,1350399000.0,1350401000.0,0.05372474
1777032900,1350664000.0,1352146000.0,1350399000.0,1351995000.0,0.12363036
1777033800,1351995000.0,1351995000.0,1350000000.0,1350001000.0,0.06799192
1777034700,1351118000.0,1351987000.0,1346752000.0,1350000000.0,0.26566374
1777035600,1350000000.0,1353986000.0,1350000000.0,1353984000.0,0.30878575
1777036500,1353984000.0,1353984000.0,1348263000.0,1348267000.0,0.03462501
1777037400,1350663000.0,1351087000.0,1347535000.0,1350046000.0,0.13429402
1777038300,1350654000.0,1350656000.0,1346750000.0,1346760000.0,0.04207166
1777039200,1349061000.0,1349061000.0,1344304000.0,1344467000.0,0.0952747
1777040100,1344467000.0,1346235000.0,1342004000.0,1342004000.0,0.5446259
1777041000,1342004000.0,1347623000.0,1342004000.0,1344369000.0,0.08727414
1777041900,1347621000.0,1348610000.0,1344368000.0,1348603000.0,0.06992321
1777042800,1345670000.0,1348602000.0,1340005000.0,1344012000.0,0.17849516
1777043700,1344005000.0,1345697000.0,1340310000.0,1345692000.0,0.03859286
1777044600,1345692000.0,1345693000.0,1342340000.0,1345693000.0,0.03091153
1777045500,1345693000.0,1350000000.0,1345002000.0,1348597000.0,0.16056369
1777046400,1346114000.0,1348597000.0,1343045000.0,1345912000.0,0.04694104
1777047300,1343911000.0,1343911000.0,1340345000.0,1342594000.0,0.2922574
1777048200,1342594000.0,1344949000.0,1339619000.0,1342322000.0,0.41041735
1777049100,1342321000.0,1342321000.0,1339630000.0,1342320000.0,0.08314979
1777050000,1342319000.0,1342319000.0,1341871000.0,1341872000.0,0.02151845
1777050900,1341872000.0,1341872000.0,1339636000.0,1340869000.0,0.07847856
1777051800,1340869000.0,1340869000.0,1339636000.0,1339637000.0,0.00723448
1777052700,1339637000.0,1341900000.0,1339619000.0,1340737000.0,0.10609457
1777053600,1341456000.0,1341458000.0,1340000000.0,1340000000.0,0.02339735
1777054500,1340001000.0,1340001000.0,1338012000.0,1338715000.0,0.17225727
1777055400,1338714000.0,1339322000.0,1338710000.0,1339316000.0,0.05846318
1777056300,1339315000.0,1339319000.0,1338713000.0,1338715000.0,0.00691118
1777057200,1339317000.0,1340738000.0,1338715000.0,1340504000.0,0.02401274
1777058100,1340504000.0,1340504000.0,1338710000.0,1339330000.0,0.0950733
1777059000,1339330000.0,1340500000.0,1338716000.0,1340500000.0,0.00810211
1777059900,1339636000.0,1340500000.0,1339636000.0,1340172000.0,0.00710965
1777060800,1339712000.0,1339712000.0,1339636000.0,1339636000.0,0.01090318
1777061700,1339637000.0,1339637000.0,1338710000.0,1339636000.0,0.03433889
1777062600,1339636000.0,1339637000.0,1338710000.0,1339636000.0,0.00897971
1777063500,1339636000.0,1341456000.0,1339635000.0,1341455000.0,0.00905117
1777064400,1341454000.0,1341456000.0,1340737000.0,1340738000.0,0.04147265
1777065300,1340738000.0,1340738000.0,1340737000.0,1340737000.0,0.02420242
1777066200,1340737000.0,1340738000.0,1338149000.0,1339635000.0,0.08827681
1777067100,1338152000.0,1339631000.0,1338152000.0,1339631000.0,0.00747574
1777068000,1339631000.0,1339631000.0,1338155000.0,1339230000.0,0.07875953
1777068900,1338159000.0,1339320000.0,1338159000.0,1338164000.0,0.01678742
1777069800,1339320000.0,1339320000.0,1335451000.0,1335451000.0,0.44614481
1777070700,1335452000.0,1335452000.0,1335451000.0,1335451000.0,0.11115111
1777071600,1335452000.0,1335452000.0,1335451000.0,1335451000.0,0.11864402
1777072500,1335451000.0,1335452000.0,1335451000.0,1335452000.0,0.02329988
1777073400,1335452000.0,1336450000.0,1335451000.0,1335460000.0,0.08208699
1777074300,1336447000.0,1336451000.0,1335451000.0,1336308000.0,0.20731973
1777075200,1336308000.0,1337000000.0,1335451000.0,1336561000.0,1.54917861
1777076100,1336561000.0,1336561000.0,1336308000.0,1336309000.0,0.07420584
1777077000,1336309000.0,1336310000.0,1336308000.0,1336309000.0,0.05075752
1777077900,1336309000.0,1336309000.0,1336308000.0,1336308000.0,0.10893129
1777078800,1336308000.0,1336518000.0,1336308000.0,1336311000.0,0.06037198
1777079700,1336518000.0,1339632000.0,1336312000.0,1338001000.0,0.14697103
1777080600,1338001000.0,1338996000.0,1338000000.0,1338600000.0,0.0672605
1777081500,1338600000.0,1339587000.0,1338000000.0,1339003000.0,0.11073218
1777082400,1339002000.0,1339003000.0,1339002000.0,1339003000.0,0.25580156
1777083300,1339002000.0,1339003000.0,1339002000.0,1339003000.0,0.03387331
1777084200,1339002000.0,1339635000.0,1339002000.0,1339631000.0,0.03706166
1777085100,1339003000.0,1339631000.0,1339003000.0,1339003000.0,0.0262374
1777086000,1339631000.0,1340000000.0,1339003000.0,1339008000.0,0.03904431
1777086900,1339007000.0,1339688000.0,1339007000.0,1339008000.0,0.01596311
1777087800,1339008000.0,1340000000.0,1339007000.0,1340000000.0,0.05772137
1777088700,1339017000.0,1340000000.0,1339017000.0,1339998000.0,0.02201746
1777089600,1339998000.0,1340000000.0,1339026000.0,1339998000.0,0.12738858
1777090500,1339998000.0,1339998000.0,1339997000.0,1339998000.0,0.02843783
1777091400,1339998000.0,1339998000.0,1339997000.0,1339998000.0,0.08573983
1777092300,1339998000.0,1339998000.0,1339997000.0,1339998000.0,0.04957613
1777093200,1339998000.0,1339998000.0,1339027000.0,1339028000.0,0.20695633
1777094100,1339028000.0,1339028000.0,1339027000.0,1339027000.0,0.04341256
1777095000,1339027000.0,1339028000.0,1339027000.0,1339027000.0,0.12262694
1777095900,1339028000.0,1339028000.0,1339027000.0,1339028000.0,0.05998951
1777096800,1339028000.0,1339028000.0,1339027000.0,1339028000.0,0.03082746
1777097700,1339027000.0,1339028000.0,1339027000.0,1339028000.0,0.1499585
1777098600,1339028000.0,1339028000.0,1339025000.0,1339025000.0,0.08404341
1777099500,1339025000.0,1339027000.0,1339025000.0,1339026000.0,0.01351244
1777100400,1339026000.0,1339026000.0,1337649000.0,1337650000.0,0.47085782
1777101300,1337649000.0,1337649000.0,1336999000.0,1337000000.0,0.02934873
1777102200,1337000000.0,1337649000.0,1336999000.0,1337001000.0,0.22950651
1777103100,1337643000.0,1337643000.0,1336999000.0,1337004000.0,0.02439498
1777104000,1337004000.0,1337645000.0,1337000000.0,1337645000.0,0.44720593
1777104900,1337644000.0,1339024000.0,1337000000.0,1337013000.0,0.16307665
1777105800,1337013000.0,1339101000.0,1337013000.0,1339100000.0,0.25289165
1777106700,1339100000.0,1339100000.0,1338016000.0,1339100000.0,0.10026503
1777107600,1338020000.0,1339998000.0,1338006000.0,1339992000.0,0.15181081
1777108500,1338007000.0,1339992000.0,1338007000.0,1339989000.0,0.04393583
1777109400,1338420000.0,1339990000.0,1338007000.0,1339990000.0,0.09148702
1777110300,1339990000.0,1341000000.0,1339971000.0,1341000000.0,0.10876222
1777111200,1341000000.0,1343840000.0,1340999000.0,1343837000.0,0.16410303
1777112100,1343839000.0,1344027000.0,1341003000.0,1343009000.0,0.26855768
1777113000,1343009000.0,1344018000.0,1342002000.0,1342017000.0,0.0651924
1777113900,1342017000.0,1344016000.0,1341521000.0,1344014000.0,0.26788859
1777114800,1344014000.0,1344015000.0,1341005000.0,1341006000.0,0.05754028
1777115700,1341006000.0,1343450000.0,1341003000.0,1341579000.0,0.02473867
1777116600,1341003000.0,1341579000.0,1341002000.0,1341002000.0,0.04595541
1777117500,1341003000.0,1341202000.0,1341002000.0,1341002000.0,0.06606262
1777118400,1341002000.0,1341197000.0,1341002000.0,1341003000.0,0.02438856
1777119300,1341003000.0,1341003000.0,1341002000.0,1341002000.0,0.03040882
1777120200,1341002000.0,1341003000.0,1340800000.0,1340800000.0,0.05188513
1777121100,1340801000.0,1340801000.0,1340005000.0,1340005000.0,0.0157182
1777122000,1340005000.0,1340006000.0,1340000000.0,1340000000.0,0.0377005
1777122900,1340001000.0,1340596000.0,1340000000.0,1340480000.0,0.03816725
1777123800,1340480000.0,1340480000.0,1339999000.0,1339999000.0,0.03151653
1777124700,1340477000.0,1340479000.0,1340000000.0,1340000000.0,0.47841695
1777125600,1340478000.0,1340478000.0,1340000000.0,1340472000.0,1.01763447
1777126500,1340460000.0,1340472000.0,1340000000.0,1340471000.0,0.02984865
1777127400,1340471000.0,1340471000.0,1340005000.0,1340470000.0,0.01195998
1777128300,1340470000.0,1340470000.0,1340008000.0,1340467000.0,0.03255951
1777129200,1340467000.0,1340467000.0,1340001000.0,1340001000.0,0.02288017
1777130100,1340006000.0,1340469000.0,1340000000.0,1340468000.0,0.10037948
1777131000,1340001000.0,1340468000.0,1340001000.0,1340001000.0,0.08221531
1777131900,1340002000.0,1340002000.0,1337000000.0,1337001000.0,0.35729153
1777132800,1337001000.0,1337001000.0,1337000000.0,1337001000.0,0.06084581
1777133700,1337000000.0,1337001000.0,1337000000.0,1337000000.0,0.17729375
1777134600,1337001000.0,1337001000.0,1334023000.0,1334048000.0,1.29716796
1777135500,1334023000.0,1334050000.0,1334000000.0,1334050000.0,0.07812266
1777136400,1334050000.0,1334050000.0,1334000000.0,1334000000.0,0.03537116
1777137300,1333998000.0,1333999000.0,1331503000.0,1333763000.0,0.63677759
1777138200,1333763000.0,1333763000.0,1331507000.0,1332505000.0,0.03491029
1777139100,1331512000.0,1332505000.0,1331000000.0,1331000000.0,0.02678236
1777140000,1330783000.0,1333350000.0,1330500000.0,1330906000.0,1.18010571
1777140900,1332349000.0,1332901000.0,1330906000.0,1332900000.0,0.04766917
1777141800,1331052000.0,1332900000.0,1331052000.0,1332900000.0,0.14681939
1777142700,1332900000.0,1333482000.0,1331692000.0,1332911000.0,0.01452596
1777143600,1333370000.0,1333371000.0,1331160000.0,1331167000.0,0.03469549
1777144500,1332901000.0,1333368000.0,1331165000.0,1331165000.0,0.01299808
1777145400,1331170000.0,1332369000.0,1331170000.0,1331170000.0,0.00964854
1777146300,1332369000.0,1333368000.0,1331170000.0,1331186000.0,0.01617794
1777147200,1333364000.0,1333372000.0,1331296000.0,1333372000.0,0.0211208
1777148100,1333372000.0,1333961000.0,1332372000.0,1333961000.0,0.00391683
1777149000,1333901000.0,1333961000.0,1333901000.0,1333961000.0,0.0029578
1777149900,1333901000.0,1334047000.0,1333201000.0,1333308000.0,0.03830798
1777150800,1334047000.0,1336823000.0,1334047000.0,1335417000.0,0.00938434
1777151700,1336821000.0,1336821000.0,1334526000.0,1335417000.0,0.00439403
1777152600,1335417000.0,1336078000.0,1334526000.0,1334526000.0,0.01311869
1777153500,1334526000.0,1336823000.0,1334526000.0,1336817000.0,0.17025515
1777154400,1336823000.0,1337000000.0,1334532000.0,1335500000.0,0.04806206
1777155300,1336499000.0,1336999000.0,1335016000.0,1336999000.0,0.0362809
1777156200,1335574000.0,1339692000.0,1335574000.0,1339328000.0,0.01663655
1777157100,1339325000.0,1339325000.0,1336909000.0,1336909000.0,0.03429811
1777158000,1337000000.0,1337000000.0,1336909000.0,1336910000.0,0.12314204
1777158900,1337000000.0,1339322000.0,1336910000.0,1339319000.0,0.02716943
1777159800,1336916000.0,1339695000.0,1336916000.0,1339695000.0,0.0425182
1777160700,1339694000.0,1339695000.0,1337420000.0,1337734000.0,0.08828606
1777161600,1339695000.0,1340001000.0,1337747000.0,1337854000.0,0.01809779
