ts,open,high,low,close,volume
1734513300,1685597000.0,1689613000.0,1685005000.0,1686880000.0,0.19860976
1734514200,1688334000.0,1688909000.0,1686880000.0,1686954000.0,0.09229581
1734515100,1686954000.0,1686955000.0,1686954000.0,1686955000.0,0.17520098
1734516000,1686954000.0,1688129000.0,1686954000.0,1686954000.0,0.28099962
1734516900,1686954000.0,1687723000.0,1686954000.0,1687723000.0,0.1429936
1734517800,1687097000.0,1690000000.0,1686954000.0,1690000000.0,0.89932903
1734518700,1689480000.0,1692999000.0,1689475000.0,1692994000.0,0.16526148
1734519600,1692994000.0,1692999000.0,1692993000.0,1692999000.0,0.26195294
1734520500,1692999000.0,1695969000.0,1692994000.0,1695969000.0,0.4345315
1734521400,1695815000.0,1697932000.0,1695000000.0,1697800000.0,0.18753351
1734522300,1697826000.0,1699976000.0,1697800000.0,1699976000.0,0.25546074
1734523200,1699716000.0,1702218000.0,1698000000.0,1702000000.0,0.5351035
1734524100,1702000000.0,1703000000.0,1702000000.0,1702002000.0,1.67752063
1734525000,1702002000.0,1702002000.0,1696812000.0,1696813000.0,0.47071092
1734525900,1697802000.0,1700000000.0,1696813000.0,1697314000.0,0.10327596
1734526800,1696819000.0,1700000000.0,1696811000.0,1697738000.0,0.27353214
1734527700,1696811000.0,1702999000.0,1696811000.0,1702999000.0,0.24301949
1734528600,1702989000.0,1702989000.0,1700005000.0,1700007000.0,0.10658884
1734529500,1700006000.0,1700007000.0,1700005000.0,1700005000.0,3.35304526
1734530400,1700005000.0,1700005000.0,1692998000.0,1694012000.0,1.32204597
1734531300,1693613000.0,1698591000.0,1693003000.0,1695559000.0,0.12664397
1734532200,1696055000.0,1696166000.0,1686950000.0,1690998000.0,0.49836878
1734533100,1689488000.0,1696000000.0,1686950000.0,1686951000.0,0.21770728
1734534000,1686951000.0,1686951000.0,1683041000.0,1683511000.0,0.55538977
1734534900,1683511000.0,1689577000.0,1683511000.0,1686908000.0,0.22314946
1734535800,1686908000.0,1691033000.0,1686000000.0,1690972000.0,0.15471414
1734536700,1691033000.0,1694523000.0,1690681000.0,1693481000.0,0.09051374
1734537600,1692000000.0,1693481000.0,1687304000.0,1687305000.0,0.15067932
1734538500,1687305000.0,1687305000.0,1680000000.0,1681577000.0,0.42935452
1734539400,1682190000.0,1687937000.0,1681000000.0,1687027000.0,0.33505137
1734540300,1687681000.0,1689297000.0,1685750000.0,1687680000.0,0.10752974
1734541200,1685753000.0,1689565000.0,1683151000.0,1689539000.0,0.1241492
1734542100,1687681000.0,1692349000.0,1687681000.0,1688002000.0,0.10868194
1734543000,1689473000.0,1696499000.0,1688389000.0,1693977000.0,0.08759895
1734543900,1693978000.0,1696097000.0,1693977000.0,1694627000.0,0.04763292
1734544800,1693982000.0,1698044000.0,1693981000.0,1697920000.0,0.06478507
1734545700,1698032000.0,1698044000.0,1697920000.0,1698000000.0,0.08299099
1734546600,1698001000.0,1698001000.0,1691753000.0,1691753000.0,0.25271925
1734547500,1690001000.0,1693979000.0,1690000000.0,1693979000.0,0.01430215
1734548400,1693977000.0,1693979000.0,1683150000.0,1683860000.0,0.33556343
1734549300,1686370000.0,1693353000.0,1682000000.0,1685976000.0,0.22080779
1734550200,1685981000.0,1693978000.0,1683380000.0,1683381000.0,0.1385499
1734551100,1687071000.0,1687071000.0,1680009000.0,1680009000.0,0.90589962
1734552000,1680009000.0,1680010000.0,1659159000.0,1662708000.0,2.71642757
1734552900,1668296000.0,1669545000.0,1655026000.0,1663729000.0,0.5784527
1734553800,1663728000.0,1663728000.0,1650000000.0,1650000000.0,1.6955358
1734554700,1650000000.0,1700000000.0,1648022000.0,1650237000.0,2.4323423
1734555600,1651913000.0,1712000000.0,1650451000.0,1657018000.0,2.06227783
1734556500,1657018000.0,1679995000.0,1654040000.0,1659994000.0,0.9093711
1734557400,1659994000.0,1668267000.0,1655185000.0,1658643000.0,0.25079995
1734558300,1658644000.0,1664058000.0,1653183000.0,1654762000.0,1.04597115
1734559200,1654762000.0,1665462000.0,1648100000.0,1654749000.0,1.20711491
1734560100,1654748000.0,1661713000.0,1650000000.0,1655010000.0,0.28471584
1734561000,1661708000.0,1661712000.0,1655000000.0,1658483000.0,1.41955619
1734561900,1658483000.0,1661715000.0,1651200000.0,1659571000.0,1.22458632
1734562800,1653006000.0,1659571000.0,1653000000.0,1655087000.0,0.33957742
1734563700,1655087000.0,1655087000.0,1650000000.0,1650015000.0,3.15947602
1734564600,1650015000.0,1650015000.0,1650004000.0,1650014000.0,0.69355142
1734565500,1650014000.0,1650014000.0,1644016000.0,1644016000.0,2.08787555
1734566400,1644797000.0,1645725000.0,1642502000.0,1645725000.0,1.4810255
1734567300,1645725000.0,1650000000.0,1645520000.0,1649894000.0,0.60584559
1734568200,1649894000.0,1649894000.0,1646469000.0,1646765000.0,1.06160273
1734569100,1646469000.0,1646781000.0,1646469000.0,1646781000.0,0.67415327
1734570000,1646781000.0,1647245000.0,1646530000.0,1646531000.0,0.41637112
1734570900,1646530000.0,1647054000.0,1646530000.0,1646531000.0,0.37972749
1734571800,1646530000.0,1646531000.0,1640000000.0,1640000000.0,2.07509352
1734572700,1640001000.0,1640001000.0,1626001000.0,1629464000.0,2.47088981
1734573600,1630558000.0,1635274000.0,1617001000.0,1617001000.0,3.73327085
1734574500,1617001000.0,1632003000.0,1617000000.0,1617001000.0,2.45251655
1734575400,1617001000.0,1628018000.0,1615417000.0,1622097000.0,4.53751383
1734576300,1620003000.0,1643682000.0,1618290000.0,1643681000.0,0.87044837
1734577200,1644227000.0,1658120000.0,1642668000.0,1656369000.0,2.67803998
1734578100,1657109000.0,1659433000.0,1648528000.0,1650400000.0,1.0049433
1734579000,1654249000.0,1659913000.0,1650401000.0,1657136000.0,0.78040811
1734579900,1656000000.0,1659211000.0,1656000000.0,1658969000.0,0.97132672
1734580800,1658969000.0,1658969000.0,1657900000.0,1657904000.0,0.48093522
1734581700,1657904000.0,1657904000.0,1657028000.0,1657029000.0,0.54294938
1734582600,1657029000.0,1672535000.0,1656000000.0,1656628000.0,2.4830598
1734583500,1656628000.0,1656633000.0,1652060000.0,1652061000.0,0.14369631
1734584400,1652060000.0,1660916000.0,1652060000.0,1660000000.0,0.32516111
1734585300,1655902000.0,1662748000.0,1655902000.0,1658803000.0,0.26767935
1734586200,1658803000.0,1661999000.0,1658300000.0,1661753000.0,0.27877839
1734587100,1661751000.0,1661752000.0,1660000000.0,1661127000.0,0.43563546
1734588000,1660001000.0,1661127000.0,1660001000.0,1660001000.0,0.42802941
1734588900,1660002000.0,1661963000.0,1659000000.0,1659000000.0,1.49741048
1734589800,1659000000.0,1660962000.0,1658411000.0,1660703000.0,0.13622721
1734590700,1660702000.0,1660703000.0,1659228000.0,1660151000.0,0.12637837
1734591600,1660151000.0,1660500000.0,1659353000.0,1659830000.0,0.27035495
1734592500,1659830000.0,1665863000.0,1659353000.0,1665863000.0,0.27485401
1734593400,1666407000.0,1672998000.0,1665862000.0,1670117000.0,0.71918836
1734594300,1669507000.0,1673600000.0,1667506000.0,1670685000.0,0.83741417
1734595200,1670684000.0,1671409000.0,1668867000.0,1668868000.0,0.08289355
1734596100,1668867000.0,1674562000.0,1668867000.0,1673999000.0,0.11691676
1734597000,1673998000.0,1674000000.0,1670000000.0,1672635000.0,0.37103348
1734597900,1672635000.0,1673999000.0,1670000000.0,1670001000.0,0.33608751
1734598800,1672345000.0,1672345000.0,1668867000.0,1669960000.0,0.07857694
1734599700,1671124000.0,1671179000.0,1668000000.0,1668000000.0,0.34221909
1734600600,1668000000.0,1669960000.0,1665862000.0,1666039000.0,0.72763267
1734601500,1666039000.0,1670417000.0,1665862000.0,1668004000.0,1.00065148
1734602400,1668877000.0,1671178000.0,1668006000.0,1670420000.0,0.51718417
1734603300,1669553000.0,1677028000.0,1669553000.0,1671202000.0,0.65127488
1734604200,1671199000.0,1680000000.0,1671194000.0,1676501000.0,1.30643949
1734605100,1680000000.0,1682998000.0,1676501000.0,1680000000.0,0.33212806
1734606000,1681718000.0,1681718000.0,1676708000.0,1677000000.0,1.02964682
1734606900,1677000000.0,1677000000.0,1676505000.0,1677000000.0,0.46210872
1734607800,1677000000.0,1677000000.0,1676504000.0,1676504000.0,3.3766709
1734608700,1676745000.0,1677000000.0,1676504000.0,1676507000.0,0.47526313
1734609600,1676507000.0,1684452000.0,1676507000.0,1682989000.0,0.35984786
1734610500,1682989000.0,1684999000.0,1678103000.0,1680379000.0,0.1450596
1734611400,1680379000.0,1683174000.0,1671903000.0,1671908000.0,0.39839298
1734612300,1676503000.0,1676503000.0,1665000000.0,1666703000.0,0.74204889
1734613200,1671910000.0,1671910000.0,1666694000.0,1671910000.0,0.31493427
1734614100,1669056000.0,1674378000.0,1667485000.0,1670004000.0,0.2494256
1734615000,1670004000.0,1674290000.0,1665001000.0,1666066000.0,0.28098052
1734615900,1666067000.0,1669024000.0,1666067000.0,1666201000.0,0.19842972
1734616800,1666201000.0,1674270000.0,1666200000.0,1672605000.0,0.20073403
1734617700,1672605000.0,1676503000.0,1670472000.0,1675000000.0,0.18069899
1734618600,1670834000.0,1680699000.0,1669028000.0,1669028000.0,0.17302469
1734619500,1669028000.0,1669028000.0,1651000000.0,1653894000.0,0.67324181
1734620400,1651005000.0,1653894000.0,1644000000.0,1648758000.0,1.10295671
1734621300,1648790000.0,1650241000.0,1631001000.0,1639478000.0,1.40507573
1734622200,1639478000.0,1640000000.0,1635817000.0,1639288000.0,0.88809166
1734623100,1639289000.0,1654415000.0,1639289000.0,1651007000.0,1.00453145
1734624000,1650244000.0,1651008000.0,1641001000.0,1644139000.0,0.2415222
1734624900,1641005000.0,1652908000.0,1639312000.0,1651008000.0,1.40369268
1734625800,1651005000.0,1660806000.0,1645600000.0,1655304000.0,0.32814084
1734626700,1655305000.0,1659465000.0,1652845000.0,1652852000.0,0.13659568
1734627600,1652852000.0,1652852000.0,1645597000.0,1645599000.0,0.6197864
1734628500,1645599000.0,1648103000.0,1636303000.0,1636303000.0,0.73840297
1734629400,1636304000.0,1636304000.0,1625039000.0,1625039000.0,1.50178522
1734630300,1626001000.0,1628002000.0,1608002000.0,1617852000.0,2.8601344
1734631200,1617852000.0,1624000000.0,1609503000.0,1611467000.0,0.97138437
1734632100,1611467000.0,1616760000.0,1600000000.0,1616760000.0,4.00064962
1734633000,1618701000.0,1621315000.0,1610801000.0,1615917000.0,0.69016448
1734633900,1614534000.0,1628002000.0,1611730000.0,1621364000.0,2.42311977
1734634800,1624000000.0,1639149000.0,1621364000.0,1625580000.0,3.31947259
1734635700,1625579000.0,1625580000.0,1603977000.0,1622909000.0,2.84474747
1734636600,1622907000.0,1622907000.0,1595000000.0,1595505000.0,0.58650948
1734637500,1597199000.0,1597800000.0,1585900000.0,1597800000.0,1.47505244
1734638400,1597800000.0,1597800000.0,1580000000.0,1580000000.0,1.9827641
1734639300,1580296000.0,1624000000.0,1580000000.0,1623990000.0,1.16118386
1734640200,1623984000.0,1623984000.0,1580000000.0,1587337000.0,0.8450553
1734641100,1589438000.0,1597916000.0,1586674000.0,1590316000.0,0.40685406
1734642000,1588069000.0,1595022000.0,1575000000.0,1595022000.0,2.83741177
1734642900,1595021000.0,1615839000.0,1594540000.0,1610075000.0,0.53024913
1734643800,1608483000.0,1610082000.0,1605573000.0,1610080000.0,0.1056664
1734644700,1610080000.0,1610080000.0,1607272000.0,1608574000.0,0.38243086
1734645600,1607272000.0,1609421000.0,1601315000.0,1603590000.0,0.11038672
1734646500,1603589000.0,1610080000.0,1601323000.0,1607266000.0,0.62413696
1734647400,1610068000.0,1610069000.0,1599067000.0,1605000000.0,0.73012561
1734648300,1604999000.0,1617997000.0,1604999000.0,1615897000.0,0.38867894
1734649200,1610187000.0,1616794000.0,1606618000.0,1610002000.0,0.48521937
1734650100,1610003000.0,1611499000.0,1608775000.0,1608805000.0,0.29090046
1734651000,1608776000.0,1609012000.0,1606618000.0,1609012000.0,0.56465623
1734651900,1610000000.0,1611496000.0,1608005000.0,1608005000.0,0.57028036
1734652800,1608005000.0,1608005000.0,1605001000.0,1607554000.0,0.77410445
1734653700,1607996000.0,1607996000.0,1590010000.0,1590010000.0,1.61098054
1734654600,1590010000.0,1601999000.0,1586668000.0,1600000000.0,1.19774497
1734655500,1600000000.0,1601999000.0,1590999000.0,1599188000.0,1.01207722
1734656400,1592771000.0,1599191000.0,1592771000.0,1596156000.0,0.289839
1734657300,1596156000.0,1597833000.0,1587606000.0,1594799000.0,0.89512603
1734658200,1590485000.0,1594800000.0,1587000000.0,1587001000.0,0.58455574
1734659100,1587000000.0,1587001000.0,1578001000.0,1580000000.0,0.5475661
1734660000,1578001000.0,1586466000.0,1575000000.0,1586466000.0,2.07900894
1734660900,1585298000.0,1590000000.0,1580354000.0,1590000000.0,0.46472537
1734661800,1590000000.0,1596930000.0,1589800000.0,1596930000.0,1.17826744
1734662700,1596930000.0,1596946000.0,1595703000.0,1596838000.0,0.59438019
1734663600,1596838000.0,1596838000.0,1595703000.0,1595703000.0,0.8155673
1734664500,1595703000.0,1595900000.0,1595702000.0,1595703000.0,1.43809039
1734665400,1595898000.0,1595898000.0,1592704000.0,1593001000.0,0.77338737
1734666300,1593001000.0,1593001000.0,1589799000.0,1590999000.0,0.51661786
1734667200,1590999000.0,1595658000.0,1590999000.0,1591199000.0,0.80102777
1734668100,1591199000.0,1595000000.0,1590000000.0,1595000000.0,0.38679107
1734669000,1595000000.0,1599000000.0,1593544000.0,1596114000.0,0.52362779
1734669900,1598999000.0,1598999000.0,1596114000.0,1596502000.0,0.48124636
1734670800,1596502000.0,1596502000.0,1594999000.0,1594999000.0,0.43976382
1734671700,1595097000.0,1595097000.0,1590000000.0,1590489000.0,0.23984588
1734672600,1590489000.0,1590497000.0,1589799000.0,1589813000.0,0.15482832
1734673500,1589814000.0,1590500000.0,1580142000.0,1585822000.0,1.11938691
1734674400,1581133000.0,1588357000.0,1581133000.0,1586999000.0,0.76003732
1734675300,1585005000.0,1588359000.0,1581361000.0,1581361000.0,0.86921715
1734676200,1581361000.0,1583877000.0,1578000000.0,1579487000.0,0.5523398
1734677100,1578500000.0,1582000000.0,1578000000.0,1581403000.0,1.77606795
1734678000,1581403000.0,1599900000.0,1581403000.0,1599900000.0,1.07023728
1734678900,1599901000.0,1600500000.0,1597375000.0,1600015000.0,0.46878827
1734679800,1600499000.0,1601184000.0,1600015000.0,1600572000.0,0.27417908
1734680700,1600572000.0,1600572000.0,1596000000.0,1596001000.0,0.4287348
1734681600,1596001000.0,1597620000.0,1580845000.0,1582457000.0,0.71545275
1734682500,1584283000.0,1584283000.0,1578000000.0,1579584000.0,0.46631216
1734683400,1578001000.0,1579180000.0,1566000000.0,1568000000.0,2.53787744
1734684300,1566003000.0,1568000000.0,1553998000.0,1555000000.0,1.30895323
1734685200,1555000000.0,1558000000.0,1550000000.0,1550001000.0,1.33851696
1734686100,1550000000.0,1555000000.0,1550000000.0,1553923000.0,1.32531487
1734687000,1553834000.0,1558000000.0,1550000000.0,1551872000.0,3.80558054
1734687900,1551669000.0,1551669000.0,1540000000.0,1545239000.0,2.73261145
1734688800,1545239000.0,1546044000.0,1530000000.0,1530000000.0,2.02152512
1734689700,1534630000.0,1541580000.0,1530000000.0,1539999000.0,7.10494752
1734690600,1532393000.0,1540000000.0,1530000000.0,1536921000.0,1.63698787
1734691500,1540000000.0,1540630000.0,1534115000.0,1535001000.0,1.12685849
1734692400,1535001000.0,1535999000.0,1530000000.0,1534204000.0,0.57246399
1734693300,1534205000.0,1534205000.0,1515231000.0,1517175000.0,2.83361838
1734694200,1521508000.0,1521596000.0,1502798000.0,1514045000.0,4.21684618
1734695100,1514044000.0,1514044000.0,1505000000.0,1506677000.0,2.44578896
1734696000,1507657000.0,1507658000.0,1500000000.0,1500000000.0,3.86511786
1734696900,1500001000.0,1531000000.0,1500000000.0,1526588000.0,3.90574586
1734697800,1526612000.0,1532000000.0,1520001000.0,1530898000.0,1.5447421
1734698700,1529186000.0,1540000000.0,1529185000.0,1537012000.0,2.20518605
1734699600,1537012000.0,1538001000.0,1533542000.0,1535446000.0,0.71448709
1734700500,1538001000.0,1538001000.0,1531130000.0,1531959000.0,0.94283191
1734701400,1531958000.0,1561990000.0,1530956000.0,1561990000.0,2.94836751
1734702300,1561989000.0,1575946000.0,1560000000.0,1561387000.0,3.28381786
1734703200,1561387000.0,1585000000.0,1551990000.0,1567670000.0,0.89595249
1734704100,1567670000.0,1573000000.0,1558000000.0,1570886000.0,1.49868527
1734705000,1559220000.0,1572997000.0,1558000000.0,1563938000.0,1.2998547
1734705900,1563939000.0,1569898000.0,1555501000.0,1558601000.0,0.72924911
1734706800,1558601000.0,1569890000.0,1558601000.0,1566396000.0,0.41970007
1734707700,1569890000.0,1585000000.0,1569890000.0,1584315000.0,0.44075045
1734708600,1584315000.0,1590000000.0,1582001000.0,1584001000.0,1.24679658
1734709500,1583861000.0,1591472000.0,1583860000.0,1583937000.0,0.71096218
1734710400,1583936000.0,1603023000.0,1582002000.0,1590093000.0,1.38144928
1734711300,1602034000.0,1602036000.0,1590098000.0,1594000000.0,0.47561792
1734712200,1591470000.0,1599991000.0,1588011000.0,1598210000.0,0.4543155
1734713100,1598203000.0,1598203000.0,1571356000.0,1576367000.0,0.92021637
1734714000,1576366000.0,1578038000.0,1574001000.0,1577434000.0,0.33074922
1734714900,1577436000.0,1586996000.0,1577436000.0,1585967000.0,0.14654377
1734715800,1582846000.0,1586997000.0,1581448000.0,1584089000.0,0.32269927
1734716700,1584089000.0,1584274000.0,1579320000.0,1582451000.0,0.15083124
1734717600,1584146000.0,1584146000.0,1579320000.0,1580002000.0,0.08276425
1734718500,1580001000.0,1580001000.0,1575302000.0,1576500000.0,0.11383568
1734719400,1575306000.0,1582272000.0,1574003000.0,1578158000.0,1.68717922
1734720300,1578158000.0,1582000000.0,1578158000.0,1579365000.0,0.02621513
1734721200,1579371000.0,1581546000.0,1578777000.0,1581546000.0,0.04066326
1734722100,1581832000.0,1591923000.0,1581832000.0,1585686000.0,0.09349423
1734723000,1585686000.0,1590001000.0,1585686000.0,1585687000.0,0.16644603
1734723900,1585687000.0,1587627000.0,1580002000.0,1580002000.0,0.2862533
1734724800,1582372000.0,1583058000.0,1580002000.0,1580783000.0,0.0806583
1734725700,1580783000.0,1583760000.0,1580005000.0,1583760000.0,0.07933126
1734726600,1583045000.0,1583045000.0,1571356000.0,1576196000.0,0.12587933
1734727500,1572451000.0,1576193000.0,1572054000.0,1572054000.0,0.08088478
1734728400,1572054000.0,1572054000.0,1555996000.0,1555996000.0,0.22522159
1734729300,1556000000.0,1564624000.0,1555755000.0,1560700000.0,2.02897639
1734730200,1560700000.0,1570000000.0,1560700000.0,1570000000.0,0.13403947
1734731100,1565373000.0,1570000000.0,1565373000.0,1570000000.0,0.04933002
1734732000,1570000000.0,1577918000.0,1567921000.0,1572364000.0,0.26015935
1734732900,1572368000.0,1583797000.0,1572368000.0,1582600000.0,0.36894834
1734733800,1582003000.0,1582600000.0,1580002000.0,1582600000.0,0.30930285
1734734700,1582600000.0,1583797000.0,1581003000.0,1582758000.0,0.49548967
1734735600,1583797000.0,1592418000.0,1582759000.0,1590525000.0,0.39164948
1734736500,1590526000.0,1596332000.0,1590525000.0,1596319000.0,1.35527843
1734737400,1590550000.0,1597999000.0,1590529000.0,1593454000.0,0.50270188
1734738300,1590700000.0,1598212000.0,1590700000.0,1594510000.0,0.20275771
1734739200,1598212000.0,1598212000.0,1594510000.0,1595002000.0,0.53417957
1734740100,1595003000.0,1595003000.0,1590784000.0,1591047000.0,0.16080412
1734741000,1591047000.0,1591048000.0,1590785000.0,1590786000.0,0.05290026
1734741900,1590786000.0,1598212000.0,1590529000.0,1598190000.0,0.3574554
1734742800,1598185000.0,1598185000.0,1590836000.0,1595965000.0,0.13271075
1734743700,1591303000.0,1595964000.0,1591303000.0,1591320000.0,0.96387127
1734744600,1591320000.0,1595652000.0,1590783000.0,1591317000.0,0.63751972
1734745500,1590784000.0,1591317000.0,1590784000.0,1591317000.0,0.27363034
1734746400,1591317000.0,1594896000.0,1590789000.0,1590789000.0,0.21740717
1734747300,1591311000.0,1591311000.0,1590789000.0,1591002000.0,0.04733346
1734748200,1591002000.0,1591002000.0,1591001000.0,1591001000.0,0.18733503
1734749100,1591002000.0,1591002000.0,1591001000.0,1591002000.0,0.0808713
1734750000,1591002000.0,1591002000.0,1591001000.0,1591001000.0,0.29193318
1734750900,1591001000.0,1592999000.0,1591001000.0,1592998000.0,0.31181945
1734751800,1592998000.0,1599473000.0,1591002000.0,1592987000.0,1.20410452
1734752700,1591004000.0,1592987000.0,1591004000.0,1591006000.0,0.08594227
1734753600,1591006000.0,1594896000.0,1591005000.0,1592484000.0,0.4616545
1734754500,1592980000.0,1592980000.0,1592485000.0,1592919000.0,0.0808674
1734755400,1592490000.0,1592919000.0,1592080000.0,1592484000.0,0.2070194
1734756300,1592484000.0,1592484000.0,1591765000.0,1592092000.0,0.1995332
1734757200,1591765000.0,1592000000.0,1591484000.0,1591764000.0,0.2015609
1734758100,1591764000.0,1591764000.0,1591485000.0,1591494000.0,0.17932032
1734759000,1591487000.0,1592000000.0,1591487000.0,1592000000.0,0.30579376
1734759900,1592000000.0,1609320000.0,1591712000.0,1603500000.0,1.0258513
1734760800,1609320000.0,1614010000.0,1604003000.0,1613354000.0,0.35437085
1734761700,1614010000.0,1620888000.0,1610211000.0,1612228000.0,0.94760885
1734762600,1612228000.0,1612700000.0,1611501000.0,1612700000.0,0.62068703
1734763500,1612551000.0,1615699000.0,1612551000.0,1615696000.0,0.33891093
1734764400,1615596000.0,1618997000.0,1615555000.0,1615566000.0,0.34643847
1734765300,1615565000.0,1617198000.0,1615565000.0,1617198000.0,0.48913809
1734766200,1617198000.0,1623995000.0,1617197000.0,1623995000.0,0.92398486
1734767100,1623995000.0,1630000000.0,1622922000.0,1624001000.0,0.31900527
1734768000,1624001000.0,1628546000.0,1622922000.0,1623599000.0,0.81326059
1734768900,1622924000.0,1623599000.0,1620147000.0,1620147000.0,0.55031076
1734769800,1621994000.0,1621994000.0,1613175000.0,1613997000.0,1.09709957
1734770700,1613176000.0,1613176000.0,1611501000.0,1611504000.0,0.86834233
1734771600,1611529000.0,1611529000.0,1607008000.0,1607989000.0,0.64073765
1734772500,1607922000.0,1607989000.0,1600002000.0,1604508000.0,1.16714152
1734773400,1605000000.0,1607390000.0,1605000000.0,1605050000.0,0.16428106
1734774300,1605050000.0,1607400000.0,1605003000.0,1607230000.0,0.22272221
1734775200,1607230000.0,1607400000.0,1605101000.0,1607400000.0,0.1776644
1734776100,1607004000.0,1607400000.0,1607003000.0,1607400000.0,0.06844736
1734777000,1607400000.0,1607400000.0,1605003000.0,1605399000.0,0.18605586
1734777900,1605399000.0,1607230000.0,1605003000.0,1606955000.0,0.5514568
1734778800,1606955000.0,1606955000.0,1605100000.0,1606955000.0,0.04424439
1734779700,1605101000.0,1606955000.0,1605101000.0,1605105000.0,0.09428399
1734780600,1605105000.0,1606954000.0,1605000000.0,1605003000.0,0.26283555
1734781500,1606952000.0,1606953000.0,1605000000.0,1606950000.0,0.07128608
1734782400,1605003000.0,1605999000.0,1600000000.0,1600000000.0,0.51774231
1734783300,1603265000.0,1604998000.0,1600000000.0,1603014000.0,0.39057962
1734784200,1600015000.0,1602544000.0,1591000000.0,1591000000.0,1.09479617
1734785100,1594799000.0,1594799000.0,1585500000.0,1586500000.0,0.42248188
1734786000,1585500000.0,1586499000.0,1585000000.0,1586496000.0,0.18106194
1734786900,1586496000.0,1586496000.0,1571455000.0,1571455000.0,0.68934143
1734787800,1572069000.0,1588138000.0,1570000000.0,1588137000.0,1.65513941
1734788700,1585103000.0,1589856000.0,1585102000.0,1588755000.0,0.15183607
1734789600,1588754000.0,1591000000.0,1585292000.0,1589998000.0,0.18162453
1734790500,1591000000.0,1594783000.0,1587270000.0,1590006000.0,0.35107911
1734791400,1587305000.0,1590006000.0,1585206000.0,1585264000.0,0.32924988
1734792300,1585207000.0,1593997000.0,1581002000.0,1587096000.0,0.30320404
1734793200,1581043000.0,1587097000.0,1581043000.0,1587097000.0,0.27152899
1734794100,1587097000.0,1587097000.0,1584211000.0,1585811000.0,0.03540988
1734795000,1587097000.0,1587097000.0,1586257000.0,1586263000.0,0.04515034
1734795900,1586263000.0,1594310000.0,1586263000.0,1590000000.0,0.10399099
1734796800,1586366000.0,1590000000.0,1580089000.0,1582487000.0,0.26776431
1734797700,1584999000.0,1591740000.0,1584999000.0,1588267000.0,0.40874934
1734798600,1590653000.0,1591441000.0,1581415000.0,1581415000.0,0.13380347
1734799500,1587015000.0,1591439000.0,1581426000.0,1589034000.0,0.14073324
1734800400,1589029000.0,1589629000.0,1582243000.0,1589339000.0,0.06728023
1734801300,1582266000.0,1592964000.0,1582262000.0,1584443000.0,0.12064597
1734802200,1591684000.0,1592144000.0,1582264000.0,1590192000.0,0.32734825
1734803100,1590192000.0,1594190000.0,1587032000.0,1590001000.0,0.05432135
1734804000,1591000000.0,1594989000.0,1589037000.0,1589037000.0,0.32878102
1734804900,1589037000.0,1592521000.0,1589036000.0,1592139000.0,0.24020884
1734805800,1589040000.0,1592140000.0,1587036000.0,1587072000.0,0.54409315
1734806700,1587080000.0,1591894000.0,1585465000.0,1590662000.0,0.38133151
1734807600,1590650000.0,1590650000.0,1580090000.0,1585605000.0,0.12021079
1734808500,1585605000.0,1586210000.0,1579001000.0,1579886000.0,0.29638964
1734809400,1582485000.0,1583889000.0,1578889000.0,1582485000.0,0.43071039
1734810300,1578891000.0,1587943000.0,1578891000.0,1587943000.0,0.00843309
1734811200,1583279000.0,1591903000.0,1583279000.0,1591903000.0,0.38058666
1734812100,1591903000.0,1595541000.0,1591894000.0,1592495000.0,0.49757619
1734813000,1592495000.0,1594946000.0,1588356000.0,1588356000.0,0.08412137
1734813900,1587006000.0,1592336000.0,1585032000.0,1592050000.0,0.28281554
1734814800,1585180000.0,1593660000.0,1585178000.0,1589440000.0,0.01531795
1734815700,1590178000.0,1590848000.0,1583308000.0,1588711000.0,0.01796171
1734816600,1583374000.0,1589834000.0,1579001000.0,1584286000.0,0.40860841
1734817500,1584285000.0,1584285000.0,1575002000.0,1578618000.0,0.5529207
1734818400,1578888000.0,1578888000.0,1575003000.0,1575003000.0,0.12800277
1734819300,1575010000.0,1584738000.0,1575006000.0,1579971000.0,0.04480333
1734820200,1579973000.0,1584732000.0,1579973000.0,1584732000.0,0.05104179
1734821100,1584732000.0,1590063000.0,1581606000.0,1585000000.0,0.13121253
1734822000,1585030000.0,1587132000.0,1582000000.0,1587132000.0,0.02310217
1734822900,1582033000.0,1586071000.0,1582015000.0,1586070000.0,0.02475668
1734823800,1586000000.0,1586070000.0,1582004000.0,1585997000.0,0.03377389
1734824700,1582030000.0,1586070000.0,1582028000.0,1584000000.0,0.03291545
1734825600,1586070000.0,1586070000.0,1584003000.0,1586025000.0,0.05021668
1734826500,1586040000.0,1586070000.0,1586024000.0,1586070000.0,0.05893294
1734827400,1586024000.0,1586070000.0,1586024000.0,1586030000.0,0.01809304
1734828300,1586030000.0,1586070000.0,1586027000.0,1586070000.0,0.03238042
1734829200,1586030000.0,1586070000.0,1586030000.0,1586032000.0,0.06185572
1734830100,1586070000.0,1586070000.0,1586032000.0,1586070000.0,0.05005946
1734831000,1586070000.0,1589344000.0,1580000000.0,1582029000.0,0.34304707
1734831900,1582028000.0,1582029000.0,1580001000.0,1580642000.0,0.77945472
1734832800,1582027000.0,1582027000.0,1580642000.0,1580648000.0,0.07145558
1734833700,1580648000.0,1581539000.0,1580646000.0,1580650000.0,0.14015711
1734834600,1580830000.0,1580830000.0,1580647000.0,1580819000.0,0.03163926
